"Plot Title: 20841602"
"#","Date Time, GMT-08:00","Water Content, m³/m³ (LGR S/N: 20841602, SEN S/N: 20841720, LBL: 1188)","Water Content, m³/m³ (LGR S/N: 20841602, SEN S/N: 20841722, LBL: 1179)","Water Content, m³/m³ (LGR S/N: 20841602, SEN S/N: 20841751, LBL: 1176)","Water Content, m³/m³ (LGR S/N: 20841602, SEN S/N: 20841752, LBL: 1175)","Water Content, m³/m³ (LGR S/N: 20841602, SEN S/N: 20841758, LBL: 1174)"
322,02/08/21 11:11:08 PM,0.2963,0.3040,0.2722,0.2898,0.2821
323,02/09/21 12:11:08 AM,0.2963,0.3040,0.2719,0.2898,0.2821
324,02/09/21 01:11:08 AM,0.2963,0.3040,0.2719,0.2898,0.2817
325,02/09/21 02:11:08 AM,0.2963,0.3037,0.2715,0.2901,0.2813
326,02/09/21 03:11:08 AM,0.2963,0.3033,0.2715,0.2901,0.2813
327,02/09/21 04:11:08 AM,0.2963,0.3033,0.2715,0.2901,0.2810
328,02/09/21 05:11:08 AM,0.2963,0.3033,0.2715,0.2901,0.2810
329,02/09/21 06:11:08 AM,0.2963,0.3033,0.2715,0.2904,0.2810
330,02/09/21 07:11:08 AM,0.2963,0.3033,0.2719,0.2904,0.2806
331,02/09/21 08:11:08 AM,0.2963,0.3033,0.2719,0.2904,0.2806
332,02/09/21 09:11:08 AM,0.2959,0.3029,0.2722,0.2904,0.2806
333,02/09/21 10:11:08 AM,0.2963,0.3033,0.2719,0.2904,0.2806
334,02/09/21 11:11:08 AM,0.2966,0.3033,0.2722,0.2908,0.2810
335,02/09/21 12:11:08 PM,0.2966,0.3033,0.2722,0.2904,0.2810
336,02/09/21 01:11:08 PM,0.2966,0.3033,0.2722,0.2904,0.2806
337,02/09/21 02:11:08 PM,0.2966,0.3033,0.2726,0.2901,0.2810
338,02/09/21 03:11:08 PM,0.2963,0.3029,0.2719,0.2898,0.2810
339,02/09/21 04:11:08 PM,0.2963,0.3029,0.2722,0.2898,0.2810
340,02/09/21 05:11:08 PM,0.2959,0.3029,0.2719,0.2895,0.2810
341,02/09/21 06:11:08 PM,0.2963,0.3026,0.2722,0.2895,0.2806
342,02/09/21 07:11:08 PM,0.2963,0.3029,0.2719,0.2895,0.2806
343,02/09/21 08:11:08 PM,0.2963,0.3026,0.2719,0.2895,0.2806
344,02/09/21 09:11:08 PM,0.2959,0.3026,0.2719,0.2895,0.2806
345,02/09/21 10:11:08 PM,0.2959,0.3026,0.2719,0.2895,0.2806
346,02/09/21 11:11:08 PM,0.2959,0.3026,0.2719,0.2890,0.2803
347,02/10/21 12:11:08 AM,0.2955,0.3022,0.2715,0.2890,0.2803
348,02/10/21 01:11:08 AM,0.2955,0.3026,0.2715,0.2890,0.2803
349,02/10/21 02:11:08 AM,0.2955,0.3022,0.2715,0.2890,0.2803
350,02/10/21 03:11:08 AM,0.2955,0.3022,0.2715,0.2890,0.2800
351,02/10/21 04:11:08 AM,0.2955,0.3022,0.2715,0.2895,0.2800
352,02/10/21 05:11:08 AM,0.2955,0.3022,0.2719,0.2895,0.2800
353,02/10/21 06:11:08 AM,0.2955,0.3022,0.2719,0.2895,0.2796
354,02/10/21 07:11:08 AM,0.2955,0.3019,0.2715,0.2895,0.2796
355,02/10/21 08:11:08 AM,0.2955,0.3019,0.2719,0.2895,0.2796
356,02/10/21 09:11:08 AM,0.2955,0.3022,0.2719,0.2898,0.2800
357,02/10/21 10:11:08 AM,0.2959,0.3022,0.2722,0.2898,0.2800
358,02/10/21 11:11:08 AM,0.2959,0.3022,0.2722,0.2898,0.2800
359,02/10/21 12:11:08 PM,0.2959,0.3022,0.2722,0.2898,0.2800
360,02/10/21 01:11:08 PM,0.2959,0.3022,0.2726,0.2895,0.2800
361,02/10/21 02:11:08 PM,0.2959,0.3022,0.2719,0.2895,0.2800
362,02/10/21 03:11:08 PM,0.2955,0.3019,0.2719,0.2890,0.2796
363,02/10/21 04:11:08 PM,0.2955,0.3019,0.2715,0.2887,0.2800
364,02/10/21 05:11:08 PM,0.2955,0.3019,0.2719,0.2884,0.2800
365,02/10/21 06:11:08 PM,0.2955,0.3022,0.2715,0.2887,0.2800
366,02/10/21 07:11:08 PM,0.2952,0.3022,0.2712,0.2881,0.2800
367,02/10/21 08:11:08 PM,0.2952,0.3022,0.2712,0.2881,0.2800
368,02/10/21 09:11:08 PM,0.2952,0.3019,0.2712,0.2881,0.2800
369,02/10/21 10:11:08 PM,0.2952,0.3019,0.2712,0.2877,0.2796
370,02/10/21 11:11:08 PM,0.2949,0.3015,0.2708,0.2881,0.2796
371,02/11/21 12:11:08 AM,0.2949,0.3019,0.2708,0.2881,0.2796
372,02/11/21 01:11:08 AM,0.2949,0.3015,0.2705,0.2881,0.2793
373,02/11/21 02:11:08 AM,0.2946,0.3015,0.2705,0.2877,0.2793
374,02/11/21 03:11:08 AM,0.2946,0.3015,0.2705,0.2877,0.2790
375,02/11/21 04:11:08 AM,0.2946,0.3015,0.2701,0.2881,0.2790
376,02/11/21 05:11:08 AM,0.2942,0.3011,0.2701,0.2881,0.2790
377,02/11/21 06:11:08 AM,0.2946,0.3011,0.2701,0.2881,0.2790
378,02/11/21 07:11:08 AM,0.2946,0.3011,0.2701,0.2881,0.2786
379,02/11/21 08:11:08 AM,0.2946,0.3015,0.2708,0.2887,0.2790
380,02/11/21 09:11:08 AM,0.2946,0.3015,0.2712,0.2887,0.2786
381,02/11/21 10:11:08 AM,0.2952,0.3011,0.2712,0.2884,0.2786
382,02/11/21 11:11:08 AM,0.2952,0.3015,0.2715,0.2884,0.2790
383,02/11/21 12:11:08 PM,0.2952,0.3011,0.2712,0.2884,0.2790
384,02/11/21 01:11:08 PM,0.2952,0.3015,0.2712,0.2881,0.2790
385,02/11/21 02:11:08 PM,0.2949,0.3011,0.2708,0.2877,0.2786
386,02/11/21 03:11:08 PM,0.2949,0.3011,0.2708,0.2874,0.2790
387,02/11/21 04:11:08 PM,0.2946,0.3011,0.2705,0.2871,0.2790
388,02/11/21 05:11:08 PM,0.2946,0.3011,0.2701,0.2871,0.2790
389,02/11/21 06:11:08 PM,0.2946,0.3011,0.2701,0.2871,0.2793
390,02/11/21 07:11:08 PM,0.2946,0.3015,0.2698,0.2871,0.2790
391,02/11/21 08:11:08 PM,0.2946,0.3015,0.2698,0.2871,0.2790
392,02/11/21 09:11:08 PM,0.2946,0.3011,0.2694,0.2868,0.2790
393,02/11/21 10:11:08 PM,0.2942,0.3011,0.2694,0.2868,0.2786
394,02/11/21 11:11:08 PM,0.2942,0.3011,0.2694,0.2868,0.2790
395,02/12/21 12:11:08 AM,0.2942,0.3008,0.2691,0.2864,0.2786
396,02/12/21 01:11:08 AM,0.2938,0.3008,0.2687,0.2864,0.2783
397,02/12/21 02:11:08 AM,0.2938,0.3008,0.2687,0.2864,0.2783
398,02/12/21 03:11:08 AM,0.2942,0.3008,0.2687,0.2868,0.2783
399,02/12/21 04:11:08 AM,0.2938,0.3011,0.2687,0.2868,0.2783
400,02/12/21 05:11:08 AM,0.2942,0.3008,0.2691,0.2868,0.2783
401,02/12/21 06:11:08 AM,0.2938,0.3011,0.2687,0.2868,0.2783
402,02/12/21 07:11:08 AM,0.2938,0.3008,0.2687,0.2871,0.2780
403,02/12/21 08:11:08 AM,0.2942,0.3011,0.2687,0.2874,0.2780
404,02/12/21 09:11:08 AM,0.2938,0.3008,0.2691,0.2868,0.2780
405,02/12/21 10:11:08 AM,0.2942,0.3011,0.2691,0.2868,0.2780
406,02/12/21 11:11:08 AM,0.2946,0.3008,0.2691,0.2864,0.2780
407,02/12/21 12:11:08 PM,0.2946,0.3011,0.2691,0.2861,0.2780
408,02/12/21 01:11:08 PM,0.2946,0.3008,0.2687,0.2861,0.2780
409,02/12/21 02:11:08 PM,0.2942,0.3008,0.2687,0.2861,0.2780
410,02/12/21 03:11:08 PM,0.2938,0.3005,0.2684,0.2857,0.2780
411,02/12/21 04:11:08 PM,0.2938,0.3008,0.2684,0.2853,0.2780
412,02/12/21 05:11:08 PM,0.2938,0.3005,0.2684,0.2853,0.2780
413,02/12/21 06:11:08 PM,0.2935,0.3005,0.2680,0.2850,0.2780
414,02/12/21 07:11:08 PM,0.2935,0.3005,0.2680,0.2847,0.2780
415,02/12/21 08:11:08 PM,0.2932,0.3005,0.2677,0.2844,0.2780
416,02/12/21 09:11:08 PM,0.2935,0.3005,0.2673,0.2847,0.2780
417,02/12/21 10:11:08 PM,0.2935,0.3005,0.2677,0.2847,0.2776
418,02/12/21 11:11:08 PM,0.2932,0.3005,0.2673,0.2844,0.2776
419,02/13/21 12:11:08 AM,0.2932,0.3001,0.2673,0.2844,0.2776
420,02/13/21 01:11:08 AM,0.2932,0.3001,0.2673,0.2844,0.2773
421,02/13/21 02:11:08 AM,0.2928,0.2997,0.2670,0.2847,0.2773
422,02/13/21 03:11:08 AM,0.2928,0.3001,0.2673,0.2847,0.2773
423,02/13/21 04:11:08 AM,0.2928,0.3001,0.2673,0.2847,0.2770
424,02/13/21 05:11:08 AM,0.2928,0.2997,0.2673,0.2847,0.2766
425,02/13/21 06:11:08 AM,0.2928,0.2994,0.2670,0.2850,0.2770
426,02/13/21 07:11:08 AM,0.2928,0.2994,0.2670,0.2850,0.2766
427,02/13/21 08:11:08 AM,0.2932,0.2997,0.2677,0.2850,0.2766
428,02/13/21 09:11:08 AM,0.2932,0.3001,0.2677,0.2850,0.2766
429,02/13/21 10:11:08 AM,0.2932,0.3001,0.2677,0.2850,0.2763
430,02/13/21 11:11:08 AM,0.2935,0.3001,0.2677,0.2847,0.2766
431,02/13/21 12:11:08 PM,0.2932,0.3001,0.2677,0.2847,0.2766
432,02/13/21 01:11:08 PM,0.2935,0.3001,0.2677,0.2844,0.2763
433,02/13/21 02:11:08 PM,0.2935,0.2997,0.2677,0.2840,0.2763
434,02/13/21 03:11:08 PM,0.2932,0.2997,0.2673,0.2837,0.2763
435,02/13/21 04:11:08 PM,0.2932,0.2997,0.2670,0.2834,0.2763
436,02/13/21 05:11:08 PM,0.2928,0.2997,0.2670,0.2834,0.2763
437,02/13/21 06:11:08 PM,0.2928,0.2997,0.2670,0.2834,0.2763
438,02/13/21 07:11:08 PM,0.2925,0.2997,0.2670,0.2830,0.2766
439,02/13/21 08:11:08 PM,0.2925,0.2997,0.2666,0.2827,0.2763
440,02/13/21 09:11:08 PM,0.2928,0.2994,0.2666,0.2827,0.2763
441,02/13/21 10:11:08 PM,0.2925,0.2994,0.2664,0.2827,0.2763
442,02/13/21 11:11:08 PM,0.2925,0.2994,0.2664,0.2827,0.2759
443,02/14/21 12:11:08 AM,0.2925,0.2997,0.2660,0.2824,0.2759
444,02/14/21 01:11:08 AM,0.2925,0.2994,0.2660,0.2827,0.2759
445,02/14/21 02:11:08 AM,0.2922,0.2994,0.2664,0.2827,0.2759
446,02/14/21 03:11:08 AM,0.2922,0.2994,0.2660,0.2824,0.2756
447,02/14/21 04:11:08 AM,0.2922,0.2994,0.2660,0.2827,0.2756
448,02/14/21 05:11:08 AM,0.2922,0.2994,0.2660,0.2824,0.2756
449,02/14/21 06:11:08 AM,0.2922,0.2990,0.2660,0.2827,0.2756
450,02/14/21 07:11:08 AM,0.2922,0.2990,0.2660,0.2827,0.2756
451,02/14/21 08:11:08 AM,0.2922,0.2990,0.2664,0.2827,0.2756
452,02/14/21 09:11:08 AM,0.2925,0.2994,0.2664,0.2827,0.2756
453,02/14/21 10:11:08 AM,0.2925,0.2994,0.2660,0.2824,0.2753
454,02/14/21 11:11:08 AM,0.2925,0.2994,0.2660,0.2821,0.2749
455,02/14/21 12:11:08 PM,0.2928,0.2990,0.2657,0.2821,0.2749
456,02/14/21 01:11:08 PM,0.2925,0.2990,0.2660,0.2817,0.2749
457,02/14/21 02:11:08 PM,0.2925,0.2990,0.2657,0.2813,0.2749
458,02/14/21 03:11:08 PM,0.2922,0.2987,0.2653,0.2810,0.2746
459,02/14/21 04:11:08 PM,0.2922,0.2987,0.2650,0.2810,0.2746
460,02/14/21 05:11:08 PM,0.2922,0.2990,0.2653,0.2810,0.2749
461,02/14/21 06:11:08 PM,0.2919,0.2987,0.2646,0.2806,0.2746
462,02/14/21 07:11:08 PM,0.2919,0.2987,0.2650,0.2806,0.2746
463,02/14/21 08:11:08 PM,0.2919,0.2987,0.2650,0.2803,0.2746
464,02/14/21 09:11:08 PM,0.2914,0.2987,0.2650,0.2803,0.2746
465,02/14/21 10:11:08 PM,0.2919,0.2987,0.2646,0.2803,0.2743
466,02/14/21 11:11:08 PM,0.2914,0.2987,0.2646,0.2800,0.2743
467,02/15/21 12:11:08 AM,0.2914,0.2984,0.2642,0.2800,0.2743
468,02/15/21 01:11:08 AM,0.2914,0.2984,0.2646,0.2803,0.2743
469,02/15/21 02:11:08 AM,0.2914,0.2987,0.2642,0.2803,0.2739
470,02/15/21 03:11:08 AM,0.2914,0.2984,0.2642,0.2803,0.2739
471,02/15/21 04:11:08 AM,0.2911,0.2979,0.2642,0.2803,0.2739
472,02/15/21 05:11:08 AM,0.2911,0.2979,0.2639,0.2800,0.2736
473,02/15/21 06:11:08 AM,0.2911,0.2979,0.2642,0.2803,0.2736
474,02/15/21 07:11:08 AM,0.2911,0.2979,0.2639,0.2803,0.2736
475,02/15/21 08:11:08 AM,0.2911,0.2984,0.2642,0.2806,0.2736
476,02/15/21 09:11:08 AM,0.2914,0.2984,0.2646,0.2806,0.2736
477,02/15/21 10:11:08 AM,0.2914,0.2987,0.2642,0.2806,0.2736
478,02/15/21 11:11:08 AM,0.2919,0.2987,0.2646,0.2803,0.2732
479,02/15/21 12:11:08 PM,0.2919,0.2984,0.2646,0.2800,0.2729
480,02/15/21 01:11:08 PM,0.2919,0.2987,0.2642,0.2796,0.2729
481,02/15/21 02:11:08 PM,0.2914,0.2984,0.2639,0.2793,0.2729
482,02/15/21 03:11:08 PM,0.2914,0.2984,0.2635,0.2790,0.2726
483,02/15/21 04:11:08 PM,0.2911,0.2979,0.2635,0.2790,0.2726
484,02/15/21 05:11:08 PM,0.2911,0.2979,0.2635,0.2786,0.2729
485,02/15/21 06:11:08 PM,0.2911,0.2979,0.2635,0.2786,0.2729
486,02/15/21 07:11:08 PM,0.2911,0.2979,0.2635,0.2783,0.2729
487,02/15/21 08:11:08 PM,0.2911,0.2979,0.2632,0.2783,0.2729
488,02/15/21 09:11:08 PM,0.2911,0.2979,0.2632,0.2783,0.2729
489,02/15/21 10:11:08 PM,0.2908,0.2979,0.2632,0.2783,0.2729
490,02/15/21 11:11:08 PM,0.2908,0.2979,0.2628,0.2780,0.2726
491,02/16/21 12:11:08 AM,0.2908,0.2976,0.2624,0.2780,0.2726
492,02/16/21 01:11:08 AM,0.2908,0.2976,0.2628,0.2780,0.2726
493,02/16/21 02:11:08 AM,0.2904,0.2976,0.2624,0.2780,0.2722
494,02/16/21 03:11:08 AM,0.2904,0.2976,0.2624,0.2780,0.2722
495,02/16/21 04:11:08 AM,0.2904,0.2973,0.2624,0.2783,0.2719
496,02/16/21 05:11:08 AM,0.2904,0.2973,0.2624,0.2780,0.2719
497,02/16/21 06:11:08 AM,0.2904,0.2973,0.2628,0.2780,0.2722
498,02/16/21 07:11:08 AM,0.2901,0.2973,0.2635,0.2783,0.2722
499,02/16/21 08:11:08 AM,0.2904,0.2976,0.2632,0.2786,0.2722
500,02/16/21 09:11:08 AM,0.2908,0.2976,0.2632,0.2786,0.2722
501,02/16/21 10:11:08 AM,0.2908,0.2979,0.2632,0.2786,0.2719
502,02/16/21 11:11:08 AM,0.2908,0.2976,0.2632,0.2783,0.2715
503,02/16/21 12:11:08 PM,0.2911,0.2976,0.2628,0.2780,0.2715
504,02/16/21 01:11:08 PM,0.2911,0.2976,0.2624,0.2773,0.2712
505,02/16/21 02:11:08 PM,0.2908,0.2973,0.2621,0.2773,0.2708
506,02/16/21 03:11:08 PM,0.2904,0.2973,0.2618,0.2766,0.2712
507,02/16/21 04:11:08 PM,0.2901,0.2973,0.2618,0.2766,0.2712
508,02/16/21 05:11:08 PM,0.2904,0.2973,0.2618,0.2766,0.2708
509,02/16/21 06:11:08 PM,0.2901,0.2973,0.2615,0.2763,0.2715
510,02/16/21 07:11:08 PM,0.2901,0.2973,0.2618,0.2763,0.2712
511,02/16/21 08:11:08 PM,0.2901,0.2973,0.2615,0.2759,0.2701
512,02/16/21 09:11:08 PM,0.2901,0.2973,0.2611,0.2759,0.2705
513,02/16/21 10:11:08 PM,0.2901,0.2973,0.2611,0.2759,0.2698
514,02/16/21 11:11:08 PM,0.2901,0.2973,0.2615,0.2759,0.2698
515,02/17/21 12:11:08 AM,0.2898,0.2973,0.2611,0.2759,0.2698
516,02/17/21 01:11:08 AM,0.2898,0.2973,0.2615,0.2759,0.2698
517,02/17/21 02:11:08 AM,0.2898,0.2970,0.2615,0.2759,0.2694
518,02/17/21 03:11:08 AM,0.2898,0.2970,0.2611,0.2759,0.2694
519,02/17/21 04:11:08 AM,0.2895,0.2966,0.2611,0.2759,0.2694
520,02/17/21 05:11:08 AM,0.2895,0.2966,0.2615,0.2759,0.2694
521,02/17/21 06:11:08 AM,0.2895,0.2970,0.2615,0.2759,0.2694
522,02/17/21 07:11:08 AM,0.2895,0.2970,0.2615,0.2759,0.2694
523,02/17/21 08:11:08 AM,0.2898,0.2970,0.2615,0.2759,0.2691
524,02/17/21 09:11:08 AM,0.2898,0.2970,0.2611,0.2759,0.2701
525,02/17/21 10:11:08 AM,0.2898,0.2970,0.2615,0.2759,0.2701
526,02/17/21 11:11:08 AM,0.2898,0.2970,0.2611,0.2756,0.2698
527,02/17/21 12:11:08 PM,0.2901,0.2970,0.2607,0.2749,0.2698
528,02/17/21 01:11:08 PM,0.2901,0.2966,0.2607,0.2749,0.2698
529,02/17/21 02:11:08 PM,0.2898,0.2966,0.2604,0.2746,0.2698
530,02/17/21 03:11:08 PM,0.2895,0.2966,0.2600,0.2743,0.2698
531,02/17/21 04:11:08 PM,0.2895,0.2966,0.2600,0.2743,0.2698
532,02/17/21 05:11:08 PM,0.2895,0.2966,0.2600,0.2739,0.2698
533,02/17/21 06:11:08 PM,0.2890,0.2966,0.2596,0.2739,0.2712
534,02/17/21 07:11:08 PM,0.2890,0.2966,0.2596,0.2739,0.2719
535,02/17/21 08:11:08 PM,0.2890,0.2966,0.2592,0.2739,0.2722
536,02/17/21 09:11:08 PM,0.2890,0.2966,0.2592,0.2736,0.2719
537,02/17/21 10:11:08 PM,0.2890,0.2966,0.2592,0.2736,0.2719
538,02/17/21 11:11:08 PM,0.2887,0.2963,0.2592,0.2736,0.2715
539,02/18/21 12:11:08 AM,0.2887,0.2963,0.2589,0.2736,0.2715
540,02/18/21 01:11:08 AM,0.2887,0.2963,0.2592,0.2736,0.2712
541,02/18/21 02:11:08 AM,0.2887,0.2963,0.2592,0.2736,0.2708
542,02/18/21 03:11:08 AM,0.2887,0.2959,0.2589,0.2736,0.2705
543,02/18/21 04:11:08 AM,0.2884,0.2959,0.2592,0.2736,0.2708
544,02/18/21 05:11:08 AM,0.2884,0.2959,0.2592,0.2736,0.2708
545,02/18/21 06:11:08 AM,0.2884,0.2959,0.2596,0.2739,0.2705
546,02/18/21 07:11:08 AM,0.2884,0.2959,0.2592,0.2736,0.2705
547,02/18/21 08:11:08 AM,0.2887,0.2963,0.2596,0.2739,0.2708
548,02/18/21 09:11:08 AM,0.2887,0.2963,0.2596,0.2739,0.2705
549,02/18/21 10:11:08 AM,0.2890,0.2963,0.2589,0.2736,0.2701
550,02/18/21 11:11:08 AM,0.2890,0.2963,0.2592,0.2732,0.2698
551,02/18/21 12:11:08 PM,0.2890,0.2959,0.2592,0.2729,0.2694
552,02/18/21 01:11:08 PM,0.2890,0.2959,0.2589,0.2726,0.2691
553,02/18/21 02:11:08 PM,0.2887,0.2959,0.2589,0.2722,0.2691
554,02/18/21 03:11:08 PM,0.2881,0.2952,0.2579,0.2719,0.2691
555,02/18/21 04:11:08 PM,0.2884,0.2955,0.2579,0.2719,0.2694
556,02/18/21 05:11:08 PM,0.2884,0.2955,0.2579,0.2719,0.2694
557,02/18/21 06:11:08 PM,0.2884,0.2955,0.2575,0.2715,0.2694
558,02/18/21 07:11:08 PM,0.2881,0.2952,0.2571,0.2715,0.2694
559,02/18/21 08:11:08 PM,0.2881,0.2952,0.2571,0.2712,0.2694
560,02/18/21 09:11:08 PM,0.2881,0.2952,0.2571,0.2712,0.2694
561,02/18/21 10:11:08 PM,0.2877,0.2952,0.2567,0.2708,0.2694
562,02/18/21 11:11:08 PM,0.2877,0.2952,0.2567,0.2708,0.2694
563,02/19/21 12:11:08 AM,0.2877,0.2949,0.2564,0.2708,0.2691
564,02/19/21 01:11:08 AM,0.2877,0.2949,0.2564,0.2708,0.2687
565,02/19/21 02:11:08 AM,0.2877,0.2949,0.2560,0.2705,0.2691
566,02/19/21 03:11:08 AM,0.2874,0.2946,0.2564,0.2708,0.2687
567,02/19/21 04:11:08 AM,0.2874,0.2946,0.2564,0.2708,0.2684
568,02/19/21 05:11:08 AM,0.2874,0.2949,0.2567,0.2712,0.2684
569,02/19/21 06:11:08 AM,0.2874,0.2946,0.2567,0.2712,0.2684
570,02/19/21 07:11:08 AM,0.2874,0.2946,0.2567,0.2712,0.2684
571,02/19/21 08:11:08 AM,0.2877,0.2949,0.2571,0.2719,0.2684
572,02/19/21 09:11:08 AM,0.2881,0.2952,0.2571,0.2719,0.2684
573,02/19/21 10:11:08 AM,0.2881,0.2952,0.2571,0.2715,0.2680
574,02/19/21 11:11:08 AM,0.2884,0.2952,0.2567,0.2708,0.2680
575,02/19/21 12:11:08 PM,0.2881,0.2952,0.2564,0.2705,0.2677
576,02/19/21 01:11:08 PM,0.2884,0.2949,0.2560,0.2701,0.2670
577,02/19/21 02:11:08 PM,0.2884,0.2949,0.2557,0.2698,0.2673
578,02/19/21 03:11:08 PM,0.2877,0.2946,0.2553,0.2691,0.2673
579,02/19/21 04:11:08 PM,0.2877,0.2946,0.2550,0.2694,0.2673
580,02/19/21 05:11:08 PM,0.2877,0.2946,0.2550,0.2691,0.2673
581,02/19/21 06:11:08 PM,0.2874,0.2946,0.2546,0.2694,0.2677
582,02/19/21 07:11:08 PM,0.2874,0.2946,0.2546,0.2691,0.2677
583,02/19/21 08:11:08 PM,0.2874,0.2946,0.2546,0.2691,0.2680
584,02/19/21 09:11:08 PM,0.2874,0.2946,0.2542,0.2687,0.2677
585,02/19/21 10:11:08 PM,0.2871,0.2946,0.2542,0.2684,0.2680
586,02/19/21 11:11:08 PM,0.2871,0.2946,0.2538,0.2684,0.2677
587,02/20/21 12:11:08 AM,0.2871,0.2946,0.2538,0.2684,0.2677
588,02/20/21 01:11:08 AM,0.2871,0.2942,0.2538,0.2684,0.2677
589,02/20/21 02:11:08 AM,0.2871,0.2942,0.2534,0.2684,0.2677
590,02/20/21 03:11:08 AM,0.2871,0.2942,0.2534,0.2684,0.2673
591,02/20/21 04:11:08 AM,0.2868,0.2942,0.2534,0.2684,0.2673
592,02/20/21 05:11:08 AM,0.2868,0.2938,0.2534,0.2684,0.2670
593,02/20/21 06:11:08 AM,0.2868,0.2938,0.2534,0.2680,0.2670
594,02/20/21 07:11:08 AM,0.2868,0.2938,0.2534,0.2684,0.2673
595,02/20/21 08:11:08 AM,0.2871,0.2942,0.2534,0.2687,0.2670
596,02/20/21 09:11:08 AM,0.2871,0.2942,0.2534,0.2684,0.2666
597,02/20/21 10:11:08 AM,0.2871,0.2942,0.2534,0.2684,0.2664
598,02/20/21 11:11:08 AM,0.2871,0.2938,0.2532,0.2680,0.2660
599,02/20/21 12:11:08 PM,0.2874,0.2942,0.2528,0.2677,0.2660
600,02/20/21 01:11:08 PM,0.2874,0.2938,0.2528,0.2677,0.2660
601,02/20/21 02:11:08 PM,0.2874,0.2935,0.2524,0.2677,0.2657
602,02/20/21 03:11:08 PM,0.2871,0.2935,0.2520,0.2673,0.2657
603,02/20/21 04:11:08 PM,0.2868,0.2935,0.2520,0.2670,0.2657
604,02/20/21 05:11:08 PM,0.2868,0.2932,0.2516,0.2670,0.2660
605,02/20/21 06:11:08 PM,0.2864,0.2935,0.2512,0.2670,0.2660
606,02/20/21 07:11:08 PM,0.2864,0.2935,0.2512,0.2666,0.2660
607,02/20/21 08:11:08 PM,0.2864,0.2935,0.2512,0.2666,0.2660
608,02/20/21 09:11:08 PM,0.2864,0.2932,0.2509,0.2664,0.2660
609,02/20/21 10:11:08 PM,0.2864,0.2935,0.2509,0.2666,0.2660
610,02/20/21 11:11:08 PM,0.2864,0.2932,0.2509,0.2664,0.2657
611,02/21/21 12:11:08 AM,0.2864,0.2932,0.2509,0.2664,0.2657
612,02/21/21 01:11:08 AM,0.2861,0.2935,0.2509,0.2664,0.2657
613,02/21/21 02:11:08 AM,0.2861,0.2932,0.2509,0.2664,0.2653
614,02/21/21 03:11:08 AM,0.2861,0.2928,0.2509,0.2664,0.2653
615,02/21/21 04:11:08 AM,0.2861,0.2928,0.2509,0.2664,0.2653
616,02/21/21 05:11:08 AM,0.2857,0.2928,0.2509,0.2664,0.2653
617,02/21/21 06:11:08 AM,0.2861,0.2928,0.2505,0.2664,0.2653
618,02/21/21 07:11:08 AM,0.2861,0.2932,0.2509,0.2666,0.2650
619,02/21/21 08:11:08 AM,0.2861,0.2935,0.2512,0.2666,0.2653
620,02/21/21 09:11:08 AM,0.2861,0.2932,0.2512,0.2666,0.2646
621,02/21/21 10:11:08 AM,0.2864,0.2932,0.2509,0.2664,0.2646
622,02/21/21 11:11:08 AM,0.2864,0.2928,0.2502,0.2660,0.2639
623,02/21/21 12:11:08 PM,0.2868,0.2932,0.2502,0.2657,0.2632
624,02/21/21 01:11:08 PM,0.2868,0.2928,0.2494,0.2653,0.2628
625,02/21/21 02:11:08 PM,0.2864,0.2928,0.2487,0.2653,0.2628
626,02/21/21 03:11:08 PM,0.2861,0.2925,0.2483,0.2650,0.2632
627,02/21/21 04:11:08 PM,0.2861,0.2922,0.2483,0.2653,0.2635
628,02/21/21 05:11:08 PM,0.2861,0.2925,0.2487,0.2650,0.2635
629,02/21/21 06:11:08 PM,0.2857,0.2922,0.2479,0.2646,0.2635
630,02/21/21 07:11:08 PM,0.2857,0.2922,0.2479,0.2646,0.2639
631,02/21/21 08:11:08 PM,0.2857,0.2922,0.2475,0.2642,0.2635
632,02/21/21 09:11:08 PM,0.2857,0.2922,0.2479,0.2642,0.2639
633,02/21/21 10:11:08 PM,0.2857,0.2922,0.2475,0.2642,0.2635
634,02/21/21 11:11:08 PM,0.2853,0.2925,0.2475,0.2639,0.2635
635,02/22/21 12:11:08 AM,0.2853,0.2922,0.2475,0.2642,0.2635
636,02/22/21 01:11:08 AM,0.2853,0.2922,0.2471,0.2639,0.2632
637,02/22/21 02:11:08 AM,0.2850,0.2922,0.2471,0.2639,0.2632
638,02/22/21 03:11:08 AM,0.2850,0.2922,0.2471,0.2639,0.2632
639,02/22/21 04:11:08 AM,0.2850,0.2919,0.2471,0.2639,0.2632
640,02/22/21 05:11:08 AM,0.2853,0.2919,0.2468,0.2639,0.2628
641,02/22/21 06:11:08 AM,0.2850,0.2919,0.2468,0.2635,0.2628
642,02/22/21 07:11:08 AM,0.2850,0.2919,0.2471,0.2639,0.2628
643,02/22/21 08:11:08 AM,0.2853,0.2922,0.2471,0.2642,0.2624
644,02/22/21 09:11:08 AM,0.2857,0.2922,0.2471,0.2639,0.2624
645,02/22/21 10:11:08 AM,0.2853,0.2922,0.2464,0.2635,0.2618
646,02/22/21 11:11:08 AM,0.2857,0.2919,0.2464,0.2632,0.2615
647,02/22/21 12:11:08 PM,0.2861,0.2914,0.2456,0.2628,0.2607
648,02/22/21 01:11:08 PM,0.2861,0.2914,0.2452,0.2632,0.2604
