"","plot_number","Plant","start_date","start_time","end_date","end_time","dead"
"453",459,"HEWH",2020-02-15,0,2020-05-07,82,0
"454",460,"RHOV",2020-03-27,0,2020-05-22,56,0
"455",461,"ENCA",2020-02-20,0,2020-05-06,76,0
"456",462,"CEOL",2020-02-20,0,2020-05-06,76,0
"457",463,"CEOL",2020-02-28,0,2020-05-06,68,0
"458",464,"ENCA",2020-03-19,0,2020-05-22,64,0
"459",465,"MALA",2020-02-15,0,2020-05-06,81,0
"460",466,"SAAP",2020-02-20,0,2020-05-22,92,0
"461",467,"RHOV",2020-02-07,0,2020-05-22,105,0
"462",468,"CEOL",2020-02-15,0,2020-05-22,97,0
"463",469,"ENCA",2020-02-07,0,2020-05-22,105,0
"464",470,"ENCA",2020-02-07,0,2020-05-06,89,0
"465",471,"RHOV",2020-02-07,0,2020-05-06,89,0
"466",472,"ENCA",2020-03-19,0,2020-05-07,49,0
"467",473,"RHOV",2020-02-07,0,2020-05-07,90,0
"468",474,"CEOL",2020-02-15,0,2020-05-07,82,1
"469",475,"HEWH",2020-02-15,0,2020-05-07,82,0
"470",476,"ENCA",2020-02-15,0,2020-05-07,82,0
"471",477,"SAME",2020-03-02,0,2020-05-22,81,1
"472",478,"CEOL",2020-02-15,0,2020-05-07,82,1
"473",479,"SAAP",2020-02-14,0,2020-05-06,82,1
"474",480,"RHOV",2020-02-20,0,2020-05-06,76,0
"475",481,"SANI",2020-02-14,0,2020-05-06,82,0
"476",482,"RHOV",2020-02-07,0,2020-05-22,105,0
"477",483,"CEOL",2020-02-15,0,2020-05-06,81,0
"478",484,"SAME",2020-02-20,0,2020-05-22,92,0
"479",485,"HEWH",2020-02-15,0,2020-05-22,97,0
"480",486,"ENCA",2020-02-15,0,2020-05-22,97,0
"481",487,"HEWH",2020-02-15,0,2020-05-06,81,0
"482",488,"ADFA",2020-02-15,0,2020-05-06,81,0
"483",489,"SAAP",2020-02-20,0,2020-05-06,76,0
"484",490,"SAAP",2020-02-20,0,2020-05-06,76,1
"485",491,"MALA",2020-02-15,0,2020-05-06,81,1
"486",492,"CEOL",2020-02-07,0,2020-05-06,89,1
"487",493,"ENCA",2020-02-07,0,2020-05-06,89,0
"488",494,"HEWH",2020-02-15,0,2020-05-06,81,0
"489",495,"SAAP",2020-02-15,0,2020-05-06,81,0
"490",496,"HEWH",2020-02-15,0,2020-05-06,81,0
"491",497,"CEOL",2020-02-15,0,2020-05-22,97,0
"492",498,"MALA",2020-02-15,0,2020-05-06,81,0
"493",499,"SAME",2020-02-27,0,2020-05-06,69,0
"494",500,"CEOL",2020-02-15,0,2020-05-07,82,0
"495",501,"CEOL",2020-02-14,0,2020-05-08,84,0
"496",502,"SANI",2020-02-14,0,2020-05-08,84,0
"497",503,"RHOV",2020-01-30,0,2020-05-08,99,0
"498",504,"SAME",2020-02-20,0,2020-05-08,78,0
"499",505,"SAAP",2020-02-15,0,2020-05-08,83,0
"500",506,"CEOL",2020-02-14,0,2020-05-08,84,0
"501",507,"RHOV",2020-01-30,0,2020-05-08,99,0
"502",508,"CEOL",2020-02-14,0,2020-05-08,84,0
"503",509,"HEAR",2020-02-27,0,2020-05-08,71,0
"504",510,"ENCA",2020-02-01,0,2020-05-08,97,0
"505",511,"HEWH",2020-01-30,0,2020-05-06,97,0
"506",512,"ENCA",2020-02-01,0,2020-05-08,97,0
"507",513,"SANI",2020-02-14,0,2020-05-08,84,1
"508",514,"SAAP",2020-02-15,0,2020-05-06,81,0
"509",515,"HEWH",2020-02-01,0,2020-05-08,97,0
"510",516,"SAAP",2020-02-27,0,2020-05-08,71,0
"511",517,"RHOV",2020-02-21,0,2020-05-08,77,0
"512",518,"HEWH",2020-02-01,0,2020-05-06,95,0
"513",519,"CEOL",2020-02-05,0,2020-05-06,91,0
"514",520,"SAME",2020-02-27,0,2020-05-22,85,0
"515",521,"ENCA",2020-02-01,0,2020-05-06,95,0
"516",522,"RHOV",2020-02-01,0,2020-05-06,95,0
"517",523,"ENCA",2020-02-01,0,2020-05-06,95,0
"518",524,"CEOL",2020-02-05,0,2020-05-06,91,0
"519",525,"HEWH",2020-02-01,0,2020-05-06,95,0
"520",526,"CEOL",2020-02-05,0,2020-05-06,91,0
"521",527,"RHOV",2020-02-01,0,2020-05-06,95,0
"522",528,"CEOL",2020-02-01,0,2020-05-06,95,1
"523",529,"CEOL",2020-02-05,0,2020-05-06,91,0
"524",530,"SANI",2020-02-14,0,2020-05-06,82,0
"525",531,"MALA",2020-02-14,0,2020-05-06,82,0
"526",532,"CEOL",2020-02-05,0,2020-05-06,91,0
"527",533,"RHOV",2020-01-30,0,2020-05-06,97,0
"528",534,"RHOV",2020-01-30,0,2020-05-06,97,0
"529",535,"SAME",2020-02-27,0,2020-05-06,69,0
"530",536,"RHOV",2020-01-30,0,2020-05-22,113,0
"531",537,"SAME",2020-02-27,0,2020-05-07,70,0
"532",538,"CEOL",2020-02-14,0,2020-05-22,98,0
"533",539,"RHOV",2020-01-30,0,2020-05-07,98,0
"534",540,"MALA",2020-02-14,0,2020-05-07,83,0
"535",541,"CEOL",2020-02-14,0,2020-05-07,83,1
"536",542,"CEOL",2020-02-27,0,2020-05-07,70,0
"537",543,"RHOV",2020-01-30,0,2020-05-07,98,1
"538",544,"HEWH",2020-01-30,0,2020-05-07,98,0
"539",545,"SAAP",2020-02-27,0,2020-05-07,70,0
"540",546,"RHOV",2020-01-30,0,2020-05-07,98,0
"541",547,"ENCA",2020-02-27,0,2020-05-22,85,0
"542",548,"ADFA",2020-02-04,0,2020-05-07,93,0
"543",549,"CEOL",2020-02-14,0,2020-05-07,83,0
"544",550,"ENCA",2020-02-01,0,2020-05-07,96,0
"545",551,"SANI",2020-02-14,0,2020-05-06,82,0
"546",552,"HEWH",2020-02-01,0,2020-05-06,95,0
"547",553,"CEOL",2020-02-14,0,2020-05-06,82,0
"548",554,"HEWH",2020-02-01,0,2020-05-06,95,0
"549",555,"ENCA",2020-02-01,0,2020-05-06,95,0
"550",556,"MALA",2020-02-14,0,2020-05-06,82,0
"551",557,"HEWH",2020-02-01,0,2020-05-07,96,0
"552",558,"ADFA",2020-02-04,0,2020-05-07,93,0
"553",559,"MALA",2020-02-14,0,2020-05-22,98,0
"554",560,"CEOL",2020-02-27,0,2020-05-07,70,0
"555",561,"CEOL",2020-02-27,0,2020-05-07,70,0
"556",562,"ENCA",2020-02-05,0,2020-05-07,92,1
"557",563,"HEWH",2020-02-05,0,2020-05-07,92,0
"558",564,"HEWH",2020-02-05,0,2020-05-07,92,1
"559",565,"HEWH",2020-02-05,0,2020-05-07,92,0
"560",566,"CEOL",2020-02-27,0,2020-05-07,70,0
"561",567,"ENCA",2020-02-27,0,2020-05-08,71,0
"562",568,"ADFA",2020-02-27,0,2020-05-08,71,0
"563",569,"HEWH",2020-02-27,0,2020-05-08,71,0
"564",570,"ENCA",2020-02-27,0,2020-05-07,70,1
"565",571,"ADFA",2020-02-01,0,2020-05-07,96,1
"566",572,"HEWH",2020-02-01,0,2020-05-07,96,0
"567",573,"ADFA",2020-02-07,0,2020-05-22,105,0
"568",574,"SAAP",2020-02-15,0,2020-05-07,82,0
"569",575,"HEWH",2020-02-15,0,2020-05-07,82,0
"570",576,"SANI",2020-02-05,0,2020-05-08,93,0
"571",577,"HEWH",2020-02-05,0,2020-05-22,107,1
"572",578,"CEOL",2020-02-14,0,2020-05-08,84,1
"573",579,"CEOL",2020-02-14,0,2020-05-07,83,0
"574",580,"ENCA",2020-02-27,0,2020-05-08,71,1
"575",581,"SANI",2020-02-14,0,2020-05-07,83,0
"576",582,"RHOV",2020-02-05,0,2020-05-07,92,0
"577",583,"RHOV",2020-02-05,0,2020-05-07,92,0
"578",584,"SANI",2020-02-14,0,2020-05-07,83,0
"579",585,"RHOV",2020-02-05,0,2020-05-07,92,0
"580",586,"HEWH",2020-02-06,0,2020-05-07,91,0
"581",587,"CEOL",2020-02-21,0,2020-05-07,76,0
"582",588,"SAME",2020-02-21,0,2020-05-07,76,0
"583",589,"SAME",2020-03-02,0,2020-05-07,66,0
"584",590,"ENCA",2020-02-05,0,2020-05-07,92,0
"585",591,"CEOL",2020-02-06,0,2020-05-07,91,0
"586",592,"ADFA",2020-02-06,0,2020-05-22,106,0
"587",593,"CEOL",2020-02-05,0,2020-05-08,93,0
"588",594,"CEOL",2020-02-05,0,2020-05-07,92,0
"589",595,"ENCA",2020-02-15,0,2020-05-07,82,1
"590",596,"ADFA",2020-02-01,0,2020-05-07,96,0
"591",597,"HEWH",2020-02-15,0,2020-05-22,97,0
"592",598,"RHOV",2020-02-05,0,2020-05-06,91,0
"593",599,"SAME",2020-02-20,0,2020-05-06,76,1
"594",600,"CEOL",2020-02-15,0,2020-05-22,97,1
"595",601,"HEWH",2020-02-15,0,2020-05-07,82,0
"596",602,"SAAP",2020-02-14,0,2020-05-07,83,1
"597",603,"CEOL",2020-02-15,0,2020-05-06,81,0
"598",604,"SAME",2020-02-20,0,2020-05-07,77,0
"599",605,"RHOV",2020-02-01,0,2020-05-22,111,1
"600",606,"SAAP",2020-02-14,0,2020-05-07,83,0
"601",607,"RHOV",2020-02-15,0,2020-05-07,82,0
"602",608,"ADFA",2020-02-15,0,2020-05-07,82,0
"603",609,"CEOL",2020-02-15,0,2020-05-07,82,1
"604",610,"MALA",2020-02-14,0,2020-05-22,98,1
"605",611,"CEOL",2020-02-15,0,2020-05-07,82,0
"606",612,"RHOV",2020-02-01,0,2020-05-07,96,0
"607",613,"RHOV",2020-02-01,0,2020-05-06,95,1
"608",614,"CEOL",2020-02-15,0,2020-05-06,81,0
"609",615,"HEWH",2020-02-15,0,2020-05-06,81,0
"610",616,"SANI",2020-02-15,0,2020-05-22,97,1
"611",617,"SAAP",2020-02-15,0,2020-05-06,81,0
"612",618,"RHOV",2020-02-15,0,2020-05-06,81,0
"613",619,"ENCA",2020-02-07,0,2020-05-06,89,0
"614",620,"HEWH",2020-02-15,0,2020-05-06,81,0
"615",621,"ENCA",2020-02-28,0,2020-05-15,77,0
"616",622,"SANI",2020-02-15,0,2020-05-15,90,0
"617",623,"RHOV",2020-02-06,0,2020-05-08,92,0
"618",624,"HEWH",2020-02-28,0,2020-05-08,70,0
"619",625,"CEOL",2020-02-15,0,2020-05-08,83,0
"620",626,"ADFA",2020-02-20,0,2020-05-08,78,0
"621",627,"MALA",2020-02-15,0,2020-05-15,90,1
"622",628,"SANI",2020-02-28,0,2020-05-15,77,1
"623",629,"HEWH",2020-02-20,0,2020-05-08,78,0
"624",630,"SAME",2020-03-02,0,2020-05-08,67,0
"625",631,"RHOV",2020-02-06,0,2020-05-08,92,1
"626",632,"ENCA",2020-02-28,0,2020-05-08,70,1
"627",633,"CEOL",2020-02-28,0,2020-05-06,68,0
"628",634,"CEOL",2020-02-28,0,2020-05-06,68,0
"629",635,"ENCA",2020-02-07,0,2020-05-06,89,0
"630",636,"ENCA",2020-02-07,0,2020-05-06,89,0
"631",637,"ENCA",2020-02-15,0,2020-05-06,81,0
"632",638,"CEOL",2020-02-15,0,2020-05-06,81,1
"633",639,"SAAP",2020-02-15,0,2020-05-06,81,0
"634",640,"CEOL",2020-02-06,0,2020-05-06,90,0
"635",641,"CEOL",2020-02-06,0,2020-05-06,90,1
"636",642,"ENCA",2020-02-05,0,2020-05-06,91,1
"637",643,"RHOV",2020-02-01,0,2020-05-06,95,1
"638",644,"CEOL",2020-02-06,0,2020-05-06,90,0
"639",645,"HEWH",2020-02-01,0,2020-05-06,95,1
"640",646,"RHOV",2020-02-01,0,2020-05-06,95,1
"641",647,"MALA",2020-02-28,0,2020-05-06,68,0
"642",648,"RHOV",2020-02-01,0,2020-05-22,111,0
"643",649,"CEOL",2020-02-28,0,2020-05-06,68,0
"644",650,"RHOV",2020-02-01,0,2020-05-06,95,0
"645",651,"HEWH",2020-02-05,0,2020-05-06,91,0
"646",652,"HEWH",2020-02-05,0,2020-05-06,91,0
"647",653,"CEOL",2020-02-05,0,2020-05-06,91,1
"648",654,"SAME",2020-03-02,0,2020-05-06,65,0
"649",655,"HEWH",2020-02-15,0,2020-05-06,81,0
"650",656,"SANI",2020-02-15,0,2020-05-06,81,0
"651",657,"RHOV",2020-02-05,0,2020-05-06,91,0
"652",658,"ENCA",2020-02-05,0,2020-05-22,107,0
"653",659,"ADFA",2020-02-04,0,2020-05-06,92,0
"654",660,"CEOL",2020-02-28,0,2020-05-06,68,0
"655",661,"CEOL",2020-02-28,0,2020-05-06,68,0
"656",662,"ADFA",2020-02-07,0,2020-05-06,89,0
"657",663,"MALA",2020-02-15,0,2020-05-22,97,0
"658",664,"ENCA",2020-02-05,0,2020-05-06,91,0
"659",665,"ENCA",2020-02-05,0,2020-05-22,107,0
"660",666,"SANI",2020-02-15,0,2020-05-08,83,0
"661",667,"CEOL",2020-02-03,0,2020-05-08,95,0
"662",668,"RHOV",2020-02-06,0,2020-05-08,92,0
"663",669,"ADFA",2020-02-20,0,2020-05-15,85,0
"664",670,"SAME",2020-02-20,0,2020-05-15,85,0
"665",671,"CEOL",2020-02-20,0,2020-05-15,85,0
"666",672,"MALA",2020-02-21,0,2020-05-08,77,1
"667",673,"ADFA",2020-02-28,0,2020-05-08,70,0
"668",674,"RHOV",2020-02-18,0,2020-05-08,80,0
"669",675,"SANI",2020-02-15,0,2020-05-08,83,0
"670",676,"RHOV",2020-02-06,0,2020-05-15,99,0
"671",677,"SANI",2020-02-15,0,2020-05-08,83,0
"672",678,"ADFA",2020-02-07,0,2020-05-08,91,0
"673",679,"HEWH",2020-02-21,0,2020-05-08,77,1
"674",680,"CEOL",2020-02-03,0,2020-05-08,95,0
"675",681,"SANI",2020-02-15,0,2020-05-06,81,0
"676",682,"HEWH",2020-02-15,0,2020-05-06,81,0
"677",683,"HEWH",2020-02-21,0,2020-05-06,75,0
"678",684,"HEWH",2020-02-21,0,2020-05-08,77,0
"679",685,"HEWH",2020-02-21,0,2020-05-08,77,1
"680",686,"ENCA",2020-02-06,0,2020-05-15,99,0
"681",687,"CEOL",2020-02-21,0,2020-05-08,77,0
"682",688,"ENCA",2020-02-21,0,2020-05-15,84,0
"683",689,"ENCA",2020-02-28,0,2020-05-15,77,0
"684",690,"HEWH",2020-02-21,0,2020-05-08,77,0
"685",691,"SANI",2020-02-21,0,2020-05-08,77,0
"686",692,"CEOL",2020-02-07,0,2020-05-08,91,1
"687",693,"RHOV",2020-02-01,0,2020-05-08,97,0
"688",694,"HEAR",2020-02-28,0,2020-05-08,70,1
"689",695,"CEOL",2020-02-07,0,2020-05-08,91,1
"690",696,"CEOL",2020-02-07,0,2020-05-08,91,1
"691",697,"HEWH",2020-02-28,0,2020-05-22,84,1
"692",698,"CEOL",2020-02-20,0,2020-05-08,78,1
"693",699,"RHOV",2020-02-06,0,2020-05-08,92,1
"694",700,"RHOV",2020-02-06,0,2020-05-08,92,1
"695",701,"CEOL",2020-02-15,0,2020-05-15,90,1
"696",702,"SANI",2020-02-14,0,2020-05-07,83,0
"697",703,"ENCA",2020-02-15,0,2020-05-07,82,0
"698",704,"RHOV",2020-02-01,0,2020-05-06,95,0
"699",705,"HEWH",2020-04-15,0,2020-05-06,21,0
"700",706,"RHOV",2020-02-01,0,2020-05-07,96,0
"701",707,"SAAP",2020-02-21,0,2020-05-06,75,1
"702",708,"SAAP",2020-02-21,0,2020-05-06,75,0
"703",709,"ENCA",2020-02-05,0,2020-05-06,91,0
"704",710,"CEOL",2020-02-06,0,2020-05-07,91,1
"705",711,"MALA",2020-02-14,0,2020-05-07,83,0
"706",712,"HEWH",2020-02-21,0,2020-05-07,76,1
"707",713,"ENCA",2020-02-06,0,2020-05-07,91,0
"708",714,"RHOV",2020-02-21,0,2020-05-07,76,1
"709",715,"ENCA",2020-02-06,0,2020-05-07,91,1
"710",716,"SAME",2020-03-02,0,2020-05-07,66,0
"711",717,"CEOL",2020-02-21,0,2020-05-07,76,0
"712",718,"SAAP",2020-02-21,0,2020-05-07,76,0
"713",719,"RHOV",2020-02-06,0,2020-05-07,91,0
"714",720,"CEOL",2020-02-21,0,2020-05-07,76,0
"715",721,"RHOV",2020-02-21,0,2020-05-07,76,0
"716",722,"CEOL",2020-02-06,0,2020-05-07,91,1
"717",723,"RHOV",2020-02-05,0,2020-05-06,91,0
"718",724,"ENCA",2020-02-05,0,2020-05-06,91,0
"719",725,"CEOL",2020-02-06,0,2020-05-06,90,1
"720",726,"CEOL",2020-02-06,0,2020-05-06,90,0
"721",727,"RHOV",2020-02-01,0,2020-05-06,95,0
"722",728,"CEOL",2020-02-06,0,2020-05-06,90,0
"723",729,"HEWH",2020-02-05,0,2020-05-22,107,0
"724",730,"ENCA",2020-02-05,0,2020-05-06,91,0
"725",731,"HEWH",2020-02-05,0,2020-05-06,91,0
"726",732,"CEOL",2020-02-06,0,2020-05-06,90,0
"727",733,"RHOV",2020-02-05,0,2020-05-06,91,0
"728",734,"RHOV",2020-02-05,0,2020-05-06,91,0
"729",735,"SANI",2020-02-21,0,2020-05-22,91,1
"730",736,"ENCA",2020-02-06,0,2020-05-08,92,0
"731",737,"RHOV",2020-02-21,0,2020-05-22,91,1
"732",738,"CEOL",2020-02-21,0,2020-05-07,76,0
"733",739,"RHOV",2020-02-21,0,2020-05-07,76,0
"734",740,"RHOV",2020-02-06,0,2020-05-07,91,0
"735",741,"ENCA",2020-02-21,0,2020-05-15,84,1
"736",742,"HEWH",2020-02-21,0,2020-05-15,84,0
"737",743,"RHOV",2020-02-06,0,2020-05-15,99,0
"738",744,"CEOL",2020-02-21,0,2020-05-15,84,0
"739",745,"CEOL",2020-02-21,0,2020-05-08,77,0
"740",746,"MALA",2020-02-14,0,2020-05-08,84,1
"741",747,"CEOL",2020-02-21,0,2020-05-08,77,1
"742",748,"SAAP",2020-02-21,0,2020-05-15,84,1
"743",749,"RHOV",2020-02-21,0,2020-05-08,77,0
"744",750,"SANI",2020-02-14,0,2020-05-08,84,0
"745",751,"ENCA",2020-02-06,0,2020-05-08,92,0
"746",752,"RHOV",2020-02-06,0,2020-05-08,92,0
"747",753,"CEOL",2020-02-06,0,2020-05-06,90,0
"748",754,"ENCA",2020-02-05,0,2020-05-06,91,0
"749",755,"SAAP",2020-02-21,0,2020-05-06,75,1
"750",756,"SAAP",2020-02-21,0,2020-05-06,75,0
"751",757,"CEOL",2020-02-06,0,2020-05-15,99,1
"752",758,"HEWH",2020-02-05,0,2020-05-06,91,0
"753",759,"SAAP",2020-02-28,0,2020-05-06,68,0
"754",760,"ENCA",2020-02-06,0,2020-05-06,90,0
"755",761,"HEWH",2020-02-28,0,2020-05-06,68,1
"756",762,"HEWH",2020-02-21,0,2020-05-08,77,0
"757",763,"SANI",2020-02-14,0,2020-05-08,84,0
"758",764,"MALA",2020-02-20,0,2020-05-15,85,0
"759",765,"ADFA",2020-02-04,0,2020-05-08,94,0
"760",766,"CEOL",2020-02-20,0,2020-05-08,78,1
"761",767,"HEWH",2020-02-28,0,2020-05-08,70,1
"762",768,"ADFA",2020-02-28,0,2020-05-08,70,0
"763",769,"CEOL",2020-02-28,0,2020-05-08,70,1
"764",770,"CEOL",2020-02-28,0,2020-05-08,70,0
"765",771,"RHOV",2020-02-06,0,2020-05-08,92,0
"766",772,"SAAP",2020-02-21,0,2020-05-08,77,0
"767",773,"RHOV",2020-02-06,0,2020-05-08,92,0
"768",774,"CEOL",2020-02-21,0,2020-05-08,77,0
"769",775,"HEWH",2020-02-28,0,2020-05-08,70,1
"770",776,"CEOL",2020-02-07,0,2020-05-15,98,1
"771",777,"CEOL",2020-02-07,0,2020-05-15,98,1
"772",778,"CEOL",2020-02-07,0,2020-05-06,89,1
"773",779,"ADFA",2020-02-07,0,2020-05-06,89,0
"774",780,"ADFA",2020-02-07,0,2020-05-06,89,0
"775",781,"HEWH",2020-02-20,0,2020-05-06,76,0
"776",782,"CEOL",2020-02-06,0,2020-05-06,90,0
"777",783,"MALA",2020-02-14,0,2020-05-06,82,1
"778",784,"ENCA",2020-02-06,0,2020-05-06,90,0
"779",785,"SAAP",2020-02-28,0,2020-05-06,68,1
"780",786,"ADFA",2020-02-04,0,2020-05-15,101,0
"781",787,"RHOV",2020-02-06,0,2020-05-15,99,0
"782",788,"HEWH",2020-02-28,0,2020-05-15,77,0
"783",789,"CEOL",2020-02-06,0,2020-05-15,99,0
"784",790,"SAAP",2020-02-28,0,2020-05-15,77,1
"785",791,"CEOL",2020-02-21,0,2020-05-08,77,0
"786",792,"CEOL",2020-02-21,0,2020-05-08,77,1
"787",793,"HEWH",2020-02-28,0,2020-05-08,70,0
"788",794,"ADFA",2020-02-04,0,2020-05-08,94,0
"789",795,"ENCA",2020-02-21,0,2020-05-08,77,0
"790",796,"ENCA",2020-02-21,0,2020-05-08,77,0
"791",797,"CEOL",2020-02-28,0,2020-05-08,70,0
"792",798,"SAME",2020-03-03,0,2020-05-08,66,0
"793",799,"MALA",2020-02-20,0,2020-05-08,78,1
"794",800,"ENCA",2020-02-28,0,2020-05-08,70,0
"795",801,"HEWH",2020-01-30,0,2020-05-08,99,0
"796",802,"HEWH",2020-01-17,0,2020-05-22,126,1
"797",803,"ENCA",2020-02-20,0,2020-05-15,85,1
"798",805,"ADFA",2020-02-28,0,2020-05-08,70,0
"799",806,"SAAP",2020-02-28,0,2020-05-08,70,0
"800",807,"RHOV",2020-02-28,0,2020-05-15,77,1
"801",808,"HEWH",2020-02-28,0,2020-05-15,77,0
"802",809,"CEOL",2020-02-28,0,2020-05-15,77,0
"803",810,"ENCA",2020-03-19,0,2020-05-15,57,0
"804",811,"SAME",2020-03-03,0,2020-05-15,73,0
"805",812,"HEWH",2020-02-28,0,2020-05-15,77,0
"806",813,"SAAP",2020-02-28,0,2020-05-15,77,0
"807",814,"ADFA",2020-02-04,0,2020-05-08,94,0
"808",815,"MALA",2020-02-15,0,2020-05-08,83,1
"809",816,"CEOL",2020-02-20,0,2020-05-08,78,0
"810",817,"HEWH",2020-02-20,0,2020-05-08,78,0
"811",818,"HEWH",2020-02-21,0,2020-05-08,77,1
"812",819,"ADFA",2020-02-18,0,2020-05-08,80,0
"813",820,"SANI",2020-02-18,0,2020-05-15,87,0
"814",821,"HEWH",2020-02-28,0,2020-05-15,77,0
"815",822,"RHOV",2020-02-06,0,2020-05-15,99,0
"816",823,"MALA",2020-02-28,0,2020-05-15,77,1
"817",824,"ENCA",2020-02-06,0,2020-05-15,99,0
"818",825,"ENCA",2020-02-28,0,2020-05-15,77,0
"819",826,"ADFA",2020-02-28,0,2020-05-15,77,0
"820",827,"ENCA",2020-02-28,0,2020-05-15,77,0
"821",828,"SANI",2020-03-03,0,2020-05-15,73,1
"822",829,"HEWH",2020-02-28,0,2020-05-08,70,0
"823",831,"SAAP",2020-02-28,0,2020-05-08,70,1
"824",832,"ENCA",2020-03-19,0,2020-05-15,57,0
"825",833,"MALA",2020-02-28,0,2020-05-15,77,1
"826",834,"HEWH",2020-02-28,0,2020-05-15,77,0
"827",835,"CEOL",2020-03-03,0,2020-05-15,73,0
"828",836,"HEWH",2020-02-28,0,2020-05-15,77,0
"829",837,"HEWH",2020-02-28,0,2020-05-15,77,0
"830",838,"SAAP",2020-02-28,0,2020-05-15,77,1
"831",839,"CEOL",2020-02-28,0,2020-05-15,77,0
"832",840,"RHOV",2020-02-28,0,2020-05-15,77,1
"833",841,"MALA",2020-02-28,0,2020-05-22,84,0
"834",842,"ENCA",2020-02-28,0,2020-05-15,77,0
"835",843,"RHOV",2020-02-28,0,2020-05-15,77,0
"836",844,"RHOV",2020-02-28,0,2020-05-22,84,0
"837",845,"HEWH",2020-02-28,0,2020-05-15,77,0
"838",846,"MALA",2020-02-21,0,2020-05-08,77,0
"839",847,"CEOL",2020-02-21,0,2020-05-15,84,1
"840",848,"CEOL",2020-02-28,0,2020-05-15,77,0
"841",849,"HEWH",2020-02-28,0,2020-05-15,77,0
"842",850,"SANI",2020-02-28,0,2020-05-15,77,0
"843",851,"HEWH",2020-02-28,0,2020-05-15,77,0
"844",852,"RHOV",2020-02-07,0,2020-05-15,98,0
"845",853,"SAAP",2020-03-03,0,2020-05-15,73,0
"846",854,"SAME",2020-03-03,0,2020-05-15,73,0
"847",855,"CEOL",2020-03-03,0,2020-05-15,73,1
"848",856,"ENCA",2020-03-03,0,2020-05-15,73,1
"849",857,"ENCA",2020-02-07,0,2020-05-15,98,0
"850",858,"SAME",2020-03-03,0,2020-05-15,73,0
"851",859,"HEAR",2020-02-28,0,2020-05-15,77,1
"852",860,"ENCA",2020-02-28,0,2020-05-15,77,0
"853",861,"RHOV",2020-02-06,0,2020-05-08,92,0
"854",862,"SAME",2020-02-20,0,2020-05-22,92,0
"855",863,"ENCA",2020-02-28,0,2020-05-15,77,0
"856",864,"HEWH",2020-02-28,0,2020-05-15,77,0
"857",865,"HEWH",2020-03-03,0,2020-05-15,73,0
"858",866,"SANI",2020-01-03,0,2020-05-15,133,1
"859",867,"SAAP",2020-03-03,0,2020-05-15,73,1
"860",868,"CEOL",2020-03-02,0,2020-05-15,74,1
"861",869,"SAME",2020-02-20,0,2020-05-22,92,0
"862",870,"HEWH",2020-02-28,0,2020-05-15,77,0
"863",871,"HEWH",2020-02-28,0,2020-05-15,77,0
"864",872,"SAAP",2020-02-20,0,2020-05-15,85,0
"865",873,"ENCA",2020-02-15,0,2020-05-15,90,0
"866",874,"ADFA",2020-02-21,0,2020-05-15,84,0
"867",875,"SAME",2020-02-20,0,2020-05-15,85,0
"868",876,"SAAP",2020-03-03,0,2020-05-15,73,0
"869",877,"RHOV",2020-02-06,0,2020-05-15,99,1
"870",878,"CEOL",2020-02-20,0,2020-05-15,85,0
"871",879,"HEWH",2020-02-20,0,2020-05-15,85,0
"872",880,"RHOV",2020-02-06,0,2020-05-15,99,1
"873",881,"HEWH",2020-02-15,0,2020-05-15,90,0
"874",882,"ENCA",2020-02-15,0,2020-05-15,90,0
"875",883,"SAAP",2020-02-15,0,2020-05-15,90,0
"876",884,"CEOL",2020-02-06,0,2020-05-15,99,0
"877",885,"MALA",2020-02-15,0,2020-05-15,90,0
"878",886,"HEWH",2020-02-21,0,2020-05-22,91,0
"879",887,"CEOL",2020-02-06,0,2020-05-22,106,1
"880",888,"CEOL",2020-02-06,0,2020-05-22,106,1
"881",889,"ENCA",2020-02-28,0,2020-05-22,84,1
"882",890,"SANI",2020-02-15,0,2020-05-15,90,0
"883",891,"MALA",2020-02-15,0,2020-05-15,90,0
"884",892,"HEWH",2020-02-20,0,2020-05-15,85,0
"885",893,"CEOL",2020-02-21,0,2020-05-15,84,1
"886",894,"ENCA",2020-02-20,0,2020-05-15,85,1
"887",895,"ENCA",2020-02-20,0,2020-05-15,85,0
"888",896,"SANI",2020-02-15,0,2020-05-15,90,0
"889",897,"SANI",2020-02-20,0,2020-05-22,92,0
"890",898,"HEWH",2020-02-28,0,2020-05-15,77,0
"891",899,"CEOL",2020-02-20,0,2020-05-22,92,0
"892",901,"CEOL",2020-02-06,0,2020-05-15,99,0
"893",902,"ENCA",2020-02-20,0,2020-05-15,85,0
"894",905,"ADFA",2020-03-03,0,2020-05-15,73,0
"895",906,"SAME",2020-02-27,0,2020-05-08,71,0
"896",907,"SANI",2020-02-14,0,2020-05-08,84,0
"897",908,"ENCA",2020-02-01,0,2020-05-08,97,0
"898",909,"HEWH",2020-02-28,0,2020-05-15,77,0
"899",910,"ENCA",2020-02-28,0,2020-05-15,77,0
"900",911,"SANI",2020-02-28,0,2020-05-15,77,0
"901",912,"ENCA",2020-02-07,0,2020-05-22,105,0
"902",913,"ENCA",2020-02-06,0,2020-05-15,99,0
"903",914,"SAME",2020-03-03,0,2020-05-15,73,1
"904",915,"SANI",2020-02-28,0,2020-05-22,84,1
"905",916,"CEOL",2020-02-06,0,2020-05-22,106,1
