"plot_number","Plant","start_date","start_time","end_date","end_time","dead","gopher"
286,"HEWH",2020-05-07,98,2020-06-24,146,0,0
287,"MALA",2020-05-07,83,2020-06-24,131,0,0
288,"CEOL",2020-05-07,83,2020-06-24,131,0,0
289,"RHOV",2020-05-08,92,2020-06-24,139,1,0
290,"CEOL",2020-05-07,83,2020-06-24,131,0,0
291,"SAME",2020-05-08,71,2020-06-24,118,0,0
292,"RHOV",2020-05-07,70,2020-06-24,118,0,0
293,"SAME",2020-05-07,70,2020-06-24,118,0,0
295,"ENCA",2020-05-07,70,2020-06-24,118,0,0
296,"HEWH",2020-01-30,0,2020-06-24,146,1,0
297,"MALA",2020-05-08,84,2020-06-24,131,0,0
298,"SAME",2020-05-08,71,2020-06-24,118,0,0
299,"RHOV",2020-05-08,84,2020-06-24,131,0,0
300,"SAAP",2020-05-08,84,2020-06-24,131,1,0
301,"HEWH",2020-05-07,98,2020-06-24,146,0,1
303,"ENCA",2020-05-08,99,2020-06-24,146,0,0
307,"ENCA",2020-05-07,49,2020-06-24,97,0,0
309,"CEOL",2020-05-07,92,2020-06-24,140,0,0
310,"CEOL",2020-05-07,83,2020-06-24,131,0,1
313,"CEOL",2020-05-07,92,2020-06-24,140,0,0
314,"SANI",2020-05-07,84,2020-06-24,132,0,0
315,"RHOV",2020-05-07,98,2020-06-24,146,1,0
316,"HEWH",2020-05-07,98,2020-06-24,146,0,0
317,"SANI",2020-05-07,84,2020-06-24,132,0,1
318,"SAME",2020-05-07,77,2020-06-24,125,0,1
319,"ENCA",2020-05-07,103,2020-06-24,151,0,0
320,"ADFA",2020-05-07,93,2020-06-24,141,0,0
321,"HEWH",2020-05-07,98,2020-06-24,146,0,1
323,"HEWH",2020-05-07,98,2020-06-24,146,0,0
326,"ADFA",2020-05-07,77,2020-06-24,125,0,0
327,"ENCA",2020-05-07,98,2020-06-24,146,0,0
328,"RHOV",2020-05-07,41,2020-06-24,89,1,0
330,"ENCA",2020-05-07,98,2020-06-24,146,0,1
332,"RHOV",2020-05-07,98,2020-06-24,146,0,1
333,"CEOL",2020-05-07,84,2020-06-24,132,1,0
334,"CEOL",2020-05-08,84,2020-06-24,131,0,0
336,"ENCA",2020-05-07,70,2020-06-24,118,1,0
337,"ENCA",2020-05-07,70,2020-06-24,118,0,1
338,"CEOL",2020-05-07,84,2020-06-24,132,0,1
339,"ENCA",2020-05-07,96,2020-06-24,144,0,0
341,"SAAP",2020-05-07,84,2020-06-25,133,1,0
342,"ENCA",2020-05-07,98,2020-06-25,147,0,1
343,"SAAP",2020-05-07,84,2020-06-25,133,0,0
344,"CEOL",2020-05-08,85,2020-06-24,132,0,1
345,"ADFA",2020-05-08,97,2020-06-25,145,0,0
347,"SANI",2020-05-07,84,2020-06-24,132,0,1
350,"SAME",2020-05-07,77,2020-06-25,126,0,1
351,"ADFA",2020-05-07,93,2020-06-25,142,0,0
353,"ENCA",2020-05-07,96,2020-06-25,145,0,0
354,"SAME",2020-05-07,77,2020-06-24,125,0,0
355,"RHOV",2020-05-07,98,2020-06-25,147,0,1
356,"CEOL",2020-05-07,83,2020-06-25,132,0,1
357,"SAAP",2020-05-07,84,2020-06-25,133,0,1
358,"HEWH",2020-05-07,98,2020-06-25,147,0,1
359,"HEWH",2020-05-07,98,2020-06-25,147,0,1
360,"RHOV",2020-05-07,98,2020-06-25,147,0,1
361,"CEOL",2020-05-08,84,2020-06-25,132,0,0
362,"MALA",2020-05-07,84,2020-06-24,132,0,0
363,"RHOV",2020-05-07,98,2020-06-25,147,0,0
364,"MALA",2020-05-07,84,2020-06-25,133,0,0
365,"HEWH",2020-05-07,98,2020-06-25,147,0,1
366,"CEOL",2020-05-07,41,2020-06-25,90,0,1
368,"HEWH",2020-05-08,99,2020-06-25,147,0,0
370,"CEOL",2020-05-07,83,2020-06-25,132,1,0
371,"SANI",2020-05-07,83,2020-06-25,132,0,1
373,"HEWH",2020-05-07,98,2020-06-25,147,0,1
374,"HEWH",2020-05-07,98,2020-06-25,147,0,0
375,"RHOV",2020-05-07,91,2020-06-25,140,0,0
376,"HEWH",2020-05-07,98,2020-06-25,147,1,0
377,"HEWH",2020-05-07,98,2020-06-25,147,0,0
378,"CEOL",2020-05-07,83,2020-06-25,132,1,0
379,"HEWH",2020-05-07,70,2020-06-25,119,0,0
381,"SANI",2020-05-08,84,2020-06-25,132,0,0
382,"SAME",2020-05-08,71,2020-06-25,119,1,0
383,"ENCA",2020-05-08,97,2020-06-25,145,0,0
384,"CEOL",2020-05-08,84,2020-06-25,132,0,0
385,"HEWH",2020-05-08,99,2020-06-24,146,0,0
386,"ADFA",2020-05-08,97,2020-06-25,145,0,0
387,"ENCA",2020-05-08,97,2020-06-25,145,0,0
388,"MALA",2020-02-13,0,2020-06-25,133,1,0
389,"SAAP",2020-05-08,84,2020-06-25,132,1,0
390,"ADFA",2020-05-08,71,2020-06-25,119,0,0
392,"CEOL",2020-05-08,84,2020-06-25,132,0,1
393,"ENCA",2020-05-08,71,2020-06-25,119,0,0
394,"HEWH",2020-05-08,99,2020-06-25,147,0,0
395,"ENCA",2020-05-08,50,2020-06-25,98,0,0
396,"SANI",2020-05-08,77,2020-06-25,125,0,1
398,"ENCA",2020-05-08,99,2020-06-25,147,0,0
399,"RHOV",2020-05-08,97,2020-06-25,145,0,1
400,"RHOV",2020-05-08,99,2020-06-25,147,0,0
401,"SANI",2020-05-07,82,2020-06-24,130,0,0
403,"RHOV",2020-05-08,99,2020-06-25,147,1,0
404,"CEOL",2020-05-06,69,2020-06-25,119,1,0
405,"ADFA",2020-02-01,0,2020-06-25,145,1,0
406,"RHOV",2020-05-06,69,2020-06-25,119,0,0
408,"HEWH",2020-05-06,95,2020-06-25,145,0,0
409,"CEOL",2020-05-06,81,2020-06-25,131,0,1
411,"SAME",2020-05-06,69,2020-06-25,119,0,1
412,"RHOV",2020-05-06,97,2020-06-25,147,1,0
414,"HEAR",2020-05-08,71,2020-06-25,119,1,0
415,"ENCA",2020-05-08,71,2020-06-24,118,0,0
416,"MALA",2020-05-06,82,2020-06-25,132,0,0
417,"RHOV",2020-05-06,97,2020-06-25,147,0,0
418,"ADFA",2020-05-08,97,2020-06-25,145,0,0
419,"ENCA",2020-05-06,95,2020-06-25,145,0,0
420,"MALA",2020-05-06,82,2020-06-25,132,0,0
421,"CEOL",2020-05-06,81,2020-06-25,131,0,0
422,"ENCA",2020-05-06,95,2020-06-25,145,1,0
423,"SANI",2020-05-06,82,2020-06-25,132,0,0
424,"CEOL",2020-05-08,83,2020-06-25,131,1,0
425,"HEWH",2020-05-06,95,2020-06-25,145,0,0
426,"HEWH",2020-05-06,95,2020-06-25,145,1,0
427,"CEOL",2020-05-06,81,2020-06-25,131,0,0
428,"ENCA",2020-05-06,95,2020-06-24,144,0,0
429,"RHOV",2020-05-06,97,2020-06-25,147,0,0
430,"ADFA",2020-05-08,71,2020-06-25,119,1,0
431,"CEOL",2020-05-06,81,2020-06-25,131,1,0
432,"HEWH",2020-05-06,95,2020-06-25,145,0,1
435,"HEAR",2020-05-06,68,2020-06-25,118,1,0
436,"MALA",2020-05-22,98,2020-06-25,132,0,0
438,"HEWH",2020-05-07,77,2020-06-24,125,1,0
439,"RHOV",2020-05-06,89,2020-06-24,138,0,0
441,"SAAP",2020-05-07,83,2020-06-25,132,0,0
442,"HEWH",2020-05-06,95,2020-06-25,145,0,0
443,"ENCA",2020-05-07,96,2020-06-25,145,0,0
446,"RHOV",2020-05-22,111,2020-06-25,145,0,0
447,"ADFA",2020-05-06,81,2020-06-25,131,0,0
450,"SAME",2020-05-07,76,2020-06-25,125,0,0
451,"ENCA",2020-05-07,82,2020-06-25,131,0,0
452,"RHOV",2020-05-07,82,2020-06-25,131,0,1
453,"CEOL",2020-05-07,82,2020-06-25,131,1,0
454,"ENCA",2020-05-07,96,2020-06-24,144,1,0
455,"ENCA",2020-05-07,49,2020-06-25,98,1,0
456,"RHOV",2020-05-07,96,2020-06-25,145,1,0
457,"SAAP",2020-05-22,111,2020-06-25,145,0,0
458,"CEOL",2020-05-07,82,2020-06-25,131,0,0
459,"HEWH",2020-05-07,82,2020-06-25,131,0,0
460,"RHOV",2020-05-22,56,2020-06-24,89,0,0
461,"ENCA",2020-05-06,76,2020-06-25,126,0,0
462,"CEOL",2020-05-06,76,2020-06-24,125,1,0
463,"CEOL",2020-05-06,68,2020-06-24,117,1,0
464,"ENCA",2020-05-22,64,2020-06-24,97,0,0
465,"MALA",2020-05-06,81,2020-06-24,130,1,0
466,"SAAP",2020-05-22,92,2020-06-24,125,0,0
467,"RHOV",2020-05-22,105,2020-06-25,139,1,0
468,"CEOL",2020-05-22,97,2020-06-24,130,0,0
469,"ENCA",2020-05-22,105,2020-06-24,138,0,0
470,"ENCA",2020-05-06,89,2020-06-24,138,1,0
471,"RHOV",2020-05-06,89,2020-06-24,138,0,0
472,"ENCA",2020-05-07,49,2020-06-24,97,1,0
473,"RHOV",2020-05-07,90,2020-06-24,138,1,0
475,"HEWH",2020-05-07,82,2020-06-25,131,0,1
476,"ENCA",2020-05-07,82,2020-06-25,131,0,1
480,"RHOV",2020-05-06,76,2020-06-24,125,0,0
481,"SANI",2020-05-06,82,2020-06-24,131,0,0
483,"CEOL",2020-05-06,81,2020-06-24,130,1,0
484,"SAME",2020-05-22,92,2020-06-24,125,1,0
485,"HEWH",2020-05-22,97,2020-06-24,130,1,0
486,"ENCA",2020-05-22,97,2020-06-24,130,0,0
487,"HEWH",2020-05-06,81,2020-06-24,130,0,0
488,"ADFA",2020-05-06,81,2020-06-24,130,1,0
489,"SAAP",2020-05-06,76,2020-06-24,125,0,0
493,"ENCA",2020-05-06,89,2020-06-24,138,0,0
494,"HEWH",2020-05-06,81,2020-06-24,130,0,1
495,"SAAP",2020-05-06,81,2020-06-24,130,1,0
496,"HEWH",2020-05-06,81,2020-06-24,130,1,0
497,"CEOL",2020-05-22,97,2020-06-24,130,1,0
498,"MALA",2020-05-06,81,2020-06-24,130,1,0
499,"SAME",2020-05-06,69,2020-06-24,118,0,1
500,"CEOL",2020-05-07,82,2020-06-24,130,1,0
501,"CEOL",2020-05-08,84,2020-06-25,132,1,0
502,"SANI",2020-05-08,84,2020-06-25,132,0,1
503,"RHOV",2020-05-08,99,2020-06-25,147,0,0
504,"SAME",2020-05-08,78,2020-06-25,126,0,0
505,"SAAP",2020-05-08,83,2020-06-25,131,0,0
506,"CEOL",2020-05-08,84,2020-06-25,132,1,0
507,"RHOV",2020-05-08,99,2020-06-25,147,0,1
508,"CEOL",2020-05-08,84,2020-06-25,132,0,0
509,"HEAR",2020-05-08,71,2020-06-25,119,1,0
510,"ENCA",2020-05-08,97,2020-06-25,145,0,0
511,"HEWH",2020-05-06,97,2020-06-25,147,0,0
514,"SAAP",2020-05-06,81,2020-06-25,131,0,0
515,"HEWH",2020-05-08,97,2020-06-25,145,0,0
516,"SAAP",2020-05-08,71,2020-06-25,119,0,0
517,"RHOV",2020-05-08,77,2020-06-25,125,0,0
518,"HEWH",2020-05-06,95,2020-06-25,145,0,1
519,"CEOL",2020-05-06,91,2020-06-25,141,0,1
520,"SAME",2020-05-22,85,2020-06-25,119,0,0
521,"ENCA",2020-05-06,95,2020-06-25,145,0,0
522,"RHOV",2020-05-06,95,2020-06-25,145,0,0
523,"ENCA",2020-05-06,95,2020-06-25,145,1,0
524,"CEOL",2020-05-06,91,2020-06-25,141,1,0
525,"HEWH",2020-05-06,95,2020-06-25,145,0,1
526,"CEOL",2020-05-06,91,2020-06-25,141,0,1
527,"RHOV",2020-05-06,95,2020-06-25,145,0,0
529,"CEOL",2020-05-06,91,2020-06-25,141,1,0
530,"SANI",2020-05-06,82,2020-06-25,132,1,0
531,"MALA",2020-05-06,82,2020-06-25,132,1,0
532,"CEOL",2020-05-06,91,2020-06-25,141,0,0
533,"RHOV",2020-05-06,97,2020-06-25,147,1,0
534,"RHOV",2020-05-06,97,2020-06-25,147,0,0
535,"SAME",2020-05-06,69,2020-06-25,119,1,0
537,"SAME",2020-05-07,70,2020-06-25,119,1,0
538,"CEOL",2020-05-22,98,2020-06-25,132,0,1
539,"RHOV",2020-05-07,98,2020-06-25,147,1,0
540,"MALA",2020-05-07,83,2020-06-25,132,1,0
544,"HEWH",2020-05-07,98,2020-06-25,147,0,0
545,"SAAP",2020-05-07,70,2020-06-25,119,0,0
546,"RHOV",2020-05-07,98,2020-06-25,147,0,0
547,"ENCA",2020-05-22,85,2020-06-25,119,0,1
548,"ADFA",2020-05-07,93,2020-06-25,142,0,0
549,"CEOL",2020-05-07,83,2020-06-25,132,0,1
550,"ENCA",2020-05-07,96,2020-06-25,145,1,0
551,"SANI",2020-05-06,82,2020-06-25,132,0,0
552,"HEWH",2020-05-06,95,2020-06-25,145,1,0
553,"CEOL",2020-05-06,82,2020-06-25,132,0,0
554,"HEWH",2020-05-06,95,2020-06-25,145,0,0
555,"ENCA",2020-05-06,95,2020-06-25,145,0,0
556,"MALA",2020-05-06,82,2020-06-25,132,0,0
557,"HEWH",2020-05-07,96,2020-06-24,144,0,0
558,"ADFA",2020-05-07,93,2020-06-25,142,0,0
559,"MALA",2020-05-22,98,2020-06-25,132,1,0
560,"CEOL",2020-05-07,70,2020-06-25,119,0,1
561,"CEOL",2020-05-07,70,2020-06-25,119,0,1
563,"HEWH",2020-05-07,92,2020-06-25,141,0,0
565,"HEWH",2020-05-07,92,2020-06-25,141,1,0
566,"CEOL",2020-05-07,70,2020-06-25,119,0,0
567,"ENCA",2020-05-08,71,2020-06-25,119,1,0
568,"ADFA",2020-05-08,71,2020-06-25,119,1,0
569,"HEWH",2020-05-08,71,2020-06-25,119,0,1
572,"HEWH",2020-05-07,96,2020-06-24,144,1,0
573,"ADFA",2020-05-22,105,2020-06-24,138,0,0
574,"SAAP",2020-05-07,82,2020-06-24,130,0,0
575,"HEWH",2020-05-07,82,2020-06-24,130,1,0
576,"SANI",2020-05-08,93,2020-06-24,140,0,0
579,"CEOL",2020-05-07,83,2020-06-24,131,1,0
581,"SANI",2020-05-07,83,2020-06-24,131,1,0
582,"RHOV",2020-05-07,92,2020-06-24,140,1,0
583,"RHOV",2020-05-07,92,2020-06-25,141,0,1
584,"SANI",2020-05-07,83,2020-06-24,131,0,0
585,"RHOV",2020-05-07,92,2020-06-24,140,0,0
586,"HEWH",2020-05-07,91,2020-06-24,139,1,0
587,"CEOL",2020-05-07,76,2020-06-24,124,0,0
588,"SAME",2020-05-07,76,2020-06-24,124,0,1
589,"SAME",2020-05-07,66,2020-06-24,114,1,0
590,"ENCA",2020-05-07,92,2020-06-24,140,0,0
591,"CEOL",2020-05-07,91,2020-06-24,139,0,1
592,"ADFA",2020-05-22,106,2020-06-24,139,0,0
593,"CEOL",2020-05-08,93,2020-06-24,140,0,1
594,"CEOL",2020-05-07,92,2020-06-24,140,1,0
596,"ADFA",2020-05-07,96,2020-06-25,145,1,0
597,"HEWH",2020-05-22,97,2020-06-24,130,0,0
598,"RHOV",2020-05-06,91,2020-06-24,140,0,1
601,"HEWH",2020-05-07,82,2020-06-24,130,0,0
603,"CEOL",2020-05-06,81,2020-06-24,130,1,0
604,"SAME",2020-05-07,77,2020-06-24,125,0,0
606,"SAAP",2020-05-07,83,2020-06-24,131,0,0
607,"RHOV",2020-05-07,82,2020-06-24,130,0,0
608,"ADFA",2020-05-07,82,2020-06-24,130,0,0
611,"CEOL",2020-05-07,82,2020-06-24,130,1,0
612,"RHOV",2020-05-07,96,2020-06-24,144,1,0
614,"CEOL",2020-05-06,81,2020-06-24,130,0,1
615,"HEWH",2020-05-06,81,2020-06-24,130,0,1
617,"SAAP",2020-05-06,81,2020-06-24,130,0,1
618,"RHOV",2020-05-06,81,2020-06-24,130,0,1
619,"ENCA",2020-05-06,89,2020-06-24,138,1,0
620,"HEWH",2020-05-06,81,2020-06-24,130,1,0
621,"ENCA",2020-05-15,77,2020-06-24,117,0,0
622,"SANI",2020-05-15,90,2020-06-24,130,0,0
623,"RHOV",2020-05-08,92,2020-06-24,139,0,0
624,"HEWH",2020-05-08,70,2020-06-24,117,0,0
625,"CEOL",2020-05-08,83,2020-06-24,130,1,0
626,"ADFA",2020-05-08,78,2020-06-24,125,1,0
629,"HEWH",2020-05-08,78,2020-06-24,125,0,0
630,"SAME",2020-05-08,67,2020-06-24,114,1,0
633,"CEOL",2020-05-06,68,2020-06-24,117,0,0
634,"CEOL",2020-05-06,68,2020-06-24,117,0,1
635,"ENCA",2020-05-06,89,2020-06-24,138,1,0
637,"ENCA",2020-05-06,81,2020-06-24,130,1,0
639,"SAAP",2020-05-06,81,2020-06-24,130,1,0
640,"CEOL",2020-05-06,90,2020-06-24,139,1,0
644,"CEOL",2020-05-06,90,2020-06-24,139,0,1
647,"MALA",2020-05-06,68,2020-06-24,117,0,1
648,"RHOV",2020-05-22,111,2020-06-24,144,1,0
649,"CEOL",2020-05-06,68,2020-06-24,117,0,1
650,"RHOV",2020-05-06,95,2020-06-24,144,1,0
651,"HEWH",2020-05-06,91,2020-06-24,140,0,1
652,"HEWH",2020-05-06,91,2020-06-24,140,1,0
654,"SAME",2020-05-06,65,2020-06-24,114,0,1
655,"HEWH",2020-05-06,81,2020-06-24,130,0,0
656,"SANI",2020-05-06,81,2020-06-24,130,0,0
657,"RHOV",2020-05-06,91,2020-06-24,140,1,0
658,"ENCA",2020-05-22,107,2020-06-24,140,1,0
660,"CEOL",2020-05-06,68,2020-06-24,117,1,0
661,"CEOL",2020-05-06,68,2020-06-24,117,0,0
662,"ADFA",2020-05-06,89,2020-06-24,138,0,0
663,"MALA",2020-05-22,97,2020-06-24,130,0,0
664,"ENCA",2020-05-06,91,2020-06-24,140,0,1
665,"ENCA",2020-05-22,107,2020-06-24,140,0,0
666,"SANI",2020-05-08,83,2020-06-24,130,0,0
667,"CEOL",2020-05-08,95,2020-06-24,142,0,0
668,"RHOV",2020-05-08,92,2020-06-24,139,0,0
669,"ADFA",2020-05-15,85,2020-06-24,125,0,0
670,"SAME",2020-05-15,85,2020-06-24,125,0,0
671,"CEOL",2020-05-15,85,2020-06-24,125,1,0
673,"ADFA",2020-05-08,70,2020-06-24,117,0,0
674,"RHOV",2020-05-08,80,2020-06-24,127,0,0
675,"SANI",2020-05-08,83,2020-06-25,131,1,0
676,"RHOV",2020-05-15,99,2020-06-24,139,1,0
677,"SANI",2020-05-08,83,2020-06-24,130,1,0
678,"ADFA",2020-05-08,91,2020-06-24,138,0,0
680,"CEOL",2020-05-08,95,2020-06-24,142,1,0
681,"SANI",2020-05-06,81,2020-06-24,130,0,0
682,"HEWH",2020-05-06,81,2020-06-24,130,0,1
683,"HEWH",2020-05-06,75,2020-06-24,124,0,0
684,"HEWH",2020-05-08,77,2020-06-24,124,1,0
686,"ENCA",2020-05-15,99,2020-06-24,139,0,0
687,"CEOL",2020-05-08,77,2020-06-24,124,1,0
688,"ENCA",2020-05-15,84,2020-06-25,125,0,1
689,"ENCA",2020-05-15,77,2020-06-24,117,0,1
690,"HEWH",2020-05-08,77,2020-06-24,124,0,1
691,"SANI",2020-05-08,77,2020-06-24,124,1,0
693,"RHOV",2020-05-08,97,2020-06-24,144,0,1
702,"SANI",2020-05-07,83,2020-06-24,131,0,0
703,"ENCA",2020-05-07,82,2020-06-24,130,0,1
704,"RHOV",2020-05-06,95,2020-06-24,144,0,1
705,"HEWH",2020-05-06,21,2020-06-24,70,0,1
706,"RHOV",2020-05-07,96,2020-06-24,144,1,0
708,"SAAP",2020-05-06,75,2020-06-24,124,1,0
709,"ENCA",2020-05-06,91,2020-06-24,140,1,0
711,"MALA",2020-05-07,83,2020-06-24,131,1,0
713,"ENCA",2020-05-07,91,2020-06-24,139,0,1
716,"SAME",2020-05-07,66,2020-06-24,114,1,0
717,"CEOL",2020-05-07,76,2020-06-24,124,0,0
718,"SAAP",2020-05-07,76,2020-06-24,124,0,0
719,"RHOV",2020-05-07,91,2020-06-24,139,0,0
720,"CEOL",2020-05-07,76,2020-06-24,124,1,0
721,"RHOV",2020-05-07,76,2020-06-24,124,0,1
724,"ENCA",2020-05-06,91,2020-06-24,140,0,1
726,"CEOL",2020-05-06,90,2020-06-24,139,0,1
727,"RHOV",2020-05-06,95,2020-06-24,144,1,0
728,"CEOL",2020-05-06,90,2020-06-24,139,0,1
729,"HEWH",2020-05-22,107,2020-06-24,140,0,0
730,"ENCA",2020-05-06,91,2020-06-24,140,0,1
731,"HEWH",2020-05-06,91,2020-06-24,140,0,0
732,"CEOL",2020-05-06,90,2020-06-24,139,1,0
733,"RHOV",2020-05-06,91,2020-06-24,140,0,1
734,"RHOV",2020-05-06,91,2020-06-24,140,1,0
736,"ENCA",2020-05-08,92,2020-06-24,139,0,0
738,"CEOL",2020-05-07,76,2020-06-24,124,0,0
739,"RHOV",2020-05-07,76,2020-06-24,124,0,0
740,"RHOV",2020-05-07,91,2020-06-24,139,0,0
742,"HEWH",2020-05-15,84,2020-06-24,124,1,0
743,"RHOV",2020-05-15,99,2020-06-24,139,0,0
744,"CEOL",2020-05-15,84,2020-06-24,124,0,0
745,"CEOL",2020-05-08,77,2020-06-24,124,1,0
749,"RHOV",2020-05-08,77,2020-06-24,124,1,0
750,"SANI",2020-05-08,84,2020-06-24,131,1,0
751,"ENCA",2020-05-08,92,2020-06-24,139,0,1
752,"RHOV",2020-05-08,92,2020-06-24,139,1,0
753,"CEOL",2020-05-06,90,2020-06-24,139,0,0
754,"ENCA",2020-05-06,91,2020-06-24,140,1,0
756,"SAAP",2020-05-06,75,2020-06-24,124,1,0
759,"SAAP",2020-05-06,68,2020-06-24,117,1,0
760,"ENCA",2020-05-06,90,2020-06-24,139,0,0
763,"SANI",2020-05-08,84,2020-06-24,131,0,0
764,"MALA",2020-05-15,85,2020-06-24,125,1,0
765,"ADFA",2020-05-08,94,2020-06-24,141,0,0
768,"ADFA",2020-05-08,70,2020-06-24,117,0,0
770,"CEOL",2020-05-08,70,2020-06-24,117,1,0
771,"RHOV",2020-05-08,92,2020-06-24,139,0,0
772,"SAAP",2020-05-08,77,2020-06-24,124,0,0
773,"RHOV",2020-05-08,92,2020-06-24,139,0,0
774,"CEOL",2020-05-08,77,2020-06-24,124,1,0
779,"ADFA",2020-05-06,89,2020-06-24,138,0,0
780,"ADFA",2020-05-06,89,2020-06-24,138,0,1
781,"HEWH",2020-05-06,76,2020-06-24,125,1,0
782,"CEOL",2020-05-06,90,2020-06-24,139,1,0
784,"ENCA",2020-05-06,90,2020-06-24,139,0,0
786,"ADFA",2020-05-15,101,2020-06-24,141,0,0
787,"RHOV",2020-05-15,99,2020-06-24,139,0,1
788,"HEWH",2020-05-15,77,2020-06-24,117,1,0
789,"CEOL",2020-05-15,99,2020-06-24,139,1,0
791,"CEOL",2020-05-08,77,2020-06-24,124,1,0
793,"HEWH",2020-05-08,70,2020-06-24,117,0,0
794,"ADFA",2020-05-08,94,2020-06-24,141,0,0
795,"ENCA",2020-05-08,77,2020-06-24,124,0,0
796,"ENCA",2020-05-08,77,2020-06-24,124,1,0
797,"CEOL",2020-05-08,70,2020-06-24,117,0,0
798,"SAME",2020-05-08,66,2020-06-24,113,0,0
800,"ENCA",2020-05-08,70,2020-06-24,117,0,0
801,"HEWH",2020-05-08,99,2020-06-25,147,0,0
804,"MALA",2020-02-14,0,2020-06-25,132,0,0
805,"ADFA",2020-05-08,70,2020-06-24,117,0,0
806,"SAAP",2020-05-08,70,2020-06-24,117,1,0
808,"HEWH",2020-05-15,77,2020-06-24,117,1,0
809,"CEOL",2020-05-15,77,2020-06-24,117,1,0
810,"ENCA",2020-05-15,57,2020-06-24,97,0,0
811,"SAME",2020-05-15,73,2020-06-24,113,0,0
812,"HEWH",2020-05-15,77,2020-06-05,98,0,0
813,"SAAP",2020-05-15,77,2020-06-24,117,1,0
814,"ADFA",2020-05-08,94,2020-06-24,141,0,0
816,"CEOL",2020-05-08,78,2020-06-24,125,0,1
817,"HEWH",2020-05-08,78,2020-06-24,125,0,0
819,"ADFA",2020-05-08,80,2020-06-05,108,0,0
820,"SANI",2020-05-15,87,2020-06-05,108,0,0
821,"HEWH",2020-05-15,77,2020-06-05,98,0,0
822,"RHOV",2020-05-15,99,2020-06-05,120,0,0
824,"ENCA",2020-05-15,99,2020-06-05,120,0,0
825,"ENCA",2020-05-15,77,2020-06-24,117,1,0
826,"ADFA",2020-05-15,77,2020-06-24,117,0,0
827,"ENCA",2020-05-15,77,2020-06-24,117,0,0
829,"HEWH",2020-05-08,70,2020-06-24,117,0,0
830,"SAAP",2020-02-28,0,2020-06-24,117,1,0
832,"ENCA",2020-05-15,57,2020-06-05,78,0,0
834,"HEWH",2020-05-15,77,2020-06-05,98,0,0
835,"CEOL",2020-05-15,73,2020-06-05,94,1,0
836,"HEWH",2020-05-15,77,2020-06-05,98,0,0
837,"HEWH",2020-05-15,77,2020-06-05,98,0,0
839,"CEOL",2020-05-15,77,2020-06-05,98,1,0
841,"MALA",2020-05-22,84,2020-06-05,98,1,0
842,"ENCA",2020-05-15,77,2020-06-05,98,0,0
843,"RHOV",2020-05-15,77,2020-06-05,98,0,0
844,"RHOV",2020-05-22,84,2020-06-05,98,0,1
845,"HEWH",2020-05-15,77,2020-06-05,98,1,0
846,"MALA",2020-05-08,77,2020-06-05,105,0,0
848,"CEOL",2020-05-15,77,2020-06-05,98,1,0
849,"HEWH",2020-05-15,77,2020-06-05,98,0,0
850,"SANI",2020-05-15,77,2020-06-05,98,0,0
851,"HEWH",2020-05-15,77,2020-06-05,98,0,0
852,"RHOV",2020-05-15,98,2020-06-05,119,0,0
853,"SAAP",2020-05-15,73,2020-06-05,94,0,0
854,"SAME",2020-05-15,73,2020-06-05,94,1,0
857,"ENCA",2020-05-15,98,2020-06-05,119,0,0
858,"SAME",2020-05-15,73,2020-06-05,94,0,0
860,"ENCA",2020-05-15,77,2020-06-05,98,0,0
861,"RHOV",2020-05-08,92,2020-06-05,120,0,0
862,"SAME",2020-05-22,92,2020-06-05,106,0,0
863,"ENCA",2020-05-15,77,2020-06-05,98,0,0
864,"HEWH",2020-05-15,77,2020-06-05,98,0,0
865,"HEWH",2020-05-15,73,2020-06-05,94,0,0
869,"SAME",2020-05-22,92,2020-06-05,106,0,0
870,"HEWH",2020-05-15,77,2020-06-05,98,0,0
871,"HEWH",2020-05-15,77,2020-06-05,98,0,0
872,"SAAP",2020-05-15,85,2020-06-05,106,0,0
873,"ENCA",2020-05-15,90,2020-06-05,111,0,0
874,"ADFA",2020-05-15,84,2020-06-05,105,0,0
875,"SAME",2020-05-15,85,2020-06-05,106,0,0
876,"SAAP",2020-05-15,73,2020-06-05,94,0,0
878,"CEOL",2020-05-15,85,2020-06-05,106,1,0
879,"HEWH",2020-05-15,85,2020-06-05,106,0,0
881,"HEWH",2020-05-15,90,2020-06-05,111,0,0
882,"ENCA",2020-05-15,90,2020-06-05,111,0,0
883,"SAAP",2020-05-15,90,2020-06-05,111,0,0
884,"CEOL",2020-05-15,99,2020-06-05,120,0,0
885,"MALA",2020-05-15,90,2020-06-05,111,0,0
886,"HEWH",2020-05-22,91,2020-06-05,105,0,0
890,"SANI",2020-05-15,90,2020-06-05,111,0,0
891,"MALA",2020-05-15,90,2020-06-05,111,0,1
892,"HEWH",2020-05-15,85,2020-06-05,106,0,0
895,"ENCA",2020-05-15,85,2020-06-05,106,0,1
896,"SANI",2020-05-15,90,2020-06-05,111,1,0
897,"SANI",2020-05-22,92,2020-06-05,106,0,1
898,"HEWH",2020-05-15,77,2020-06-05,98,0,0
899,"CEOL",2020-05-22,92,2020-06-05,106,0,0
901,"CEOL",2020-05-15,99,2020-06-05,120,1,0
902,"ENCA",2020-05-15,85,2020-06-05,106,1,0
903,"ENCA",2020-02-28,0,2020-06-05,98,1,0
