"","plot_number","Plant","start_date","start_time","end_date","end_time","dead","gopher"
"425",431,"CEOL",2020-02-15,0,2020-05-06,81,0,0
"426",432,"HEWH",2020-02-01,0,2020-05-06,95,0,0
"427",433,"CEOL",2020-02-20,0,2020-05-06,76,1,0
"428",434,"CEOL",2020-02-20,0,2020-05-06,76,1,0
"429",435,"HEAR",2020-02-28,0,2020-05-06,68,0,0
"430",436,"MALA",2020-02-14,0,2020-05-22,98,0,0
"431",437,"MALA",2020-02-14,0,2020-05-07,83,1,0
"432",438,"HEWH",2020-02-20,0,2020-05-07,77,0,0
"433",439,"RHOV",2020-02-07,0,2020-05-06,89,0,0
"434",440,"HEWH",2020-02-15,0,2020-05-07,82,0,1
"435",441,"SAAP",2020-02-14,0,2020-05-07,83,0,0
"436",442,"HEWH",2020-02-01,0,2020-05-06,95,0,0
"437",443,"ENCA",2020-02-01,0,2020-05-07,96,0,0
"438",444,"HEWH",2020-02-01,0,2020-05-06,95,1,0
"439",445,"HEWH",2020-02-01,0,2020-05-06,95,1,0
"440",446,"RHOV",2020-02-01,0,2020-05-22,111,0,0
"441",447,"ADFA",2020-02-15,0,2020-05-06,81,0,0
"442",448,"HEWH",2020-02-01,0,2020-05-06,95,1,0
"443",449,"MALA",2020-02-14,0,2020-05-06,82,1,0
"444",450,"SAME",2020-02-21,0,2020-05-07,76,0,0
"445",451,"ENCA",2020-02-15,0,2020-05-07,82,0,0
"446",452,"RHOV",2020-02-15,0,2020-05-07,82,0,0
"447",453,"CEOL",2020-02-15,0,2020-05-07,82,0,0
"448",454,"ENCA",2020-02-01,0,2020-05-07,96,0,0
"449",455,"ENCA",2020-03-19,0,2020-05-07,49,0,0
"450",456,"RHOV",2020-02-01,0,2020-05-07,96,0,0
"451",457,"SAAP",2020-02-01,0,2020-05-22,111,0,0
"452",458,"CEOL",2020-02-15,0,2020-05-07,82,0,0
"453",459,"HEWH",2020-02-15,0,2020-05-07,82,0,0
"454",460,"RHOV",2020-03-27,0,2020-05-22,56,0,0
"455",461,"ENCA",2020-02-20,0,2020-05-06,76,0,0
"456",462,"CEOL",2020-02-20,0,2020-05-06,76,0,0
"457",463,"CEOL",2020-02-28,0,2020-05-06,68,0,0
"458",464,"ENCA",2020-03-19,0,2020-05-22,64,0,0
"459",465,"MALA",2020-02-15,0,2020-05-06,81,0,0
"460",466,"SAAP",2020-02-20,0,2020-05-22,92,0,0
"461",467,"RHOV",2020-02-07,0,2020-05-22,105,0,0
"462",468,"CEOL",2020-02-15,0,2020-05-22,97,0,0
"463",469,"ENCA",2020-02-07,0,2020-05-22,105,0,0
"464",470,"ENCA",2020-02-07,0,2020-05-06,89,0,0
"465",471,"RHOV",2020-02-07,0,2020-05-06,89,0,0
"466",472,"ENCA",2020-03-19,0,2020-05-07,49,0,0
"467",473,"RHOV",2020-02-07,0,2020-05-07,90,0,0
"468",474,"CEOL",2020-02-15,0,2020-05-07,82,1,0
"469",475,"HEWH",2020-02-15,0,2020-05-07,82,0,0
"470",476,"ENCA",2020-02-15,0,2020-05-07,82,0,0
"471",477,"SAME",2020-03-02,0,2020-05-22,81,0,1
"472",478,"CEOL",2020-02-15,0,2020-05-07,82,1,0
"473",479,"SAAP",2020-02-14,0,2020-05-06,82,1,0
"474",480,"RHOV",2020-02-20,0,2020-05-06,76,0,0
"475",481,"SANI",2020-02-14,0,2020-05-06,82,0,0
"476",482,"RHOV",2020-02-07,0,2020-05-22,105,0,1
"477",483,"CEOL",2020-02-15,0,2020-05-06,81,0,0
"478",484,"SAME",2020-02-20,0,2020-05-22,92,0,0
"479",485,"HEWH",2020-02-15,0,2020-05-22,97,0,0
"480",486,"ENCA",2020-02-15,0,2020-05-22,97,0,0
"481",487,"HEWH",2020-02-15,0,2020-05-06,81,0,0
"482",488,"ADFA",2020-02-15,0,2020-05-06,81,0,0
"483",489,"SAAP",2020-02-20,0,2020-05-06,76,0,0
"484",490,"SAAP",2020-02-20,0,2020-05-06,76,1,0
"485",491,"MALA",2020-02-15,0,2020-05-06,81,1,0
"486",492,"CEOL",2020-02-07,0,2020-05-06,89,1,0
"487",493,"ENCA",2020-02-07,0,2020-05-06,89,0,0
"488",494,"HEWH",2020-02-15,0,2020-05-06,81,0,0
"489",495,"SAAP",2020-02-15,0,2020-05-06,81,0,0
"490",496,"HEWH",2020-02-15,0,2020-05-06,81,0,0
"491",497,"CEOL",2020-02-15,0,2020-05-22,97,0,0
"492",498,"MALA",2020-02-15,0,2020-05-06,81,0,0
"493",499,"SAME",2020-02-27,0,2020-05-06,69,0,0
"494",500,"CEOL",2020-02-15,0,2020-05-07,82,0,0
"495",501,"CEOL",2020-02-14,0,2020-05-08,84,0,0
"496",502,"SANI",2020-02-14,0,2020-05-08,84,0,0
"497",503,"RHOV",2020-01-30,0,2020-05-08,99,0,0
"498",504,"SAME",2020-02-20,0,2020-05-08,78,0,0
"499",505,"SAAP",2020-02-15,0,2020-05-08,83,0,0
"500",506,"CEOL",2020-02-14,0,2020-05-08,84,0,0
"501",507,"RHOV",2020-01-30,0,2020-05-08,99,0,0
"502",508,"CEOL",2020-02-14,0,2020-05-08,84,0,0
"503",509,"HEAR",2020-02-27,0,2020-05-08,71,0,0
"504",510,"ENCA",2020-02-01,0,2020-05-08,97,0,0
"505",511,"HEWH",2020-01-30,0,2020-05-06,97,0,0
"506",512,"ENCA",2020-02-01,0,2020-05-08,97,0,0
"507",513,"SANI",2020-02-14,0,2020-05-08,84,1,0
"508",514,"SAAP",2020-02-15,0,2020-05-06,81,0,0
"509",515,"HEWH",2020-02-01,0,2020-05-08,97,0,0
"510",516,"SAAP",2020-02-27,0,2020-05-08,71,0,0
"511",517,"RHOV",2020-02-21,0,2020-05-08,77,0,0
"512",518,"HEWH",2020-02-01,0,2020-05-06,95,0,0
"513",519,"CEOL",2020-02-05,0,2020-05-06,91,0,0
"514",520,"SAME",2020-02-27,0,2020-05-22,85,0,0
"515",521,"ENCA",2020-02-01,0,2020-05-06,95,0,0
"516",522,"RHOV",2020-02-01,0,2020-05-06,95,0,0
"517",523,"ENCA",2020-02-01,0,2020-05-06,95,0,0
"518",524,"CEOL",2020-02-05,0,2020-05-06,91,0,0
"519",525,"HEWH",2020-02-01,0,2020-05-06,95,0,0
"520",526,"CEOL",2020-02-05,0,2020-05-06,91,0,0
"521",527,"RHOV",2020-02-01,0,2020-05-06,95,0,0
"522",528,"CEOL",2020-02-01,0,2020-05-06,95,1,0
"523",529,"CEOL",2020-02-05,0,2020-05-06,91,0,0
"524",530,"SANI",2020-02-14,0,2020-05-06,82,0,0
"525",531,"MALA",2020-02-14,0,2020-05-06,82,0,0
"526",532,"CEOL",2020-02-05,0,2020-05-06,91,0,0
"527",533,"RHOV",2020-01-30,0,2020-05-06,97,0,0
"528",534,"RHOV",2020-01-30,0,2020-05-06,97,0,0
"529",535,"SAME",2020-02-27,0,2020-05-06,69,0,0
"530",536,"RHOV",2020-01-30,0,2020-05-22,113,0,1
"531",537,"SAME",2020-02-27,0,2020-05-07,70,0,0
"532",538,"CEOL",2020-02-14,0,2020-05-22,98,0,0
"533",539,"RHOV",2020-01-30,0,2020-05-07,98,0,0
"534",540,"MALA",2020-02-14,0,2020-05-07,83,0,0
"535",541,"CEOL",2020-02-14,0,2020-05-07,83,1,0
"536",542,"CEOL",2020-02-27,0,2020-05-07,70,0,1
"537",543,"RHOV",2020-01-30,0,2020-05-07,98,1,0
"538",544,"HEWH",2020-01-30,0,2020-05-07,98,0,0
"539",545,"SAAP",2020-02-27,0,2020-05-07,70,0,0
"540",546,"RHOV",2020-01-30,0,2020-05-07,98,0,0
"541",547,"ENCA",2020-02-27,0,2020-05-22,85,0,0
"542",548,"ADFA",2020-02-04,0,2020-05-07,93,0,0
"543",549,"CEOL",2020-02-14,0,2020-05-07,83,0,0
"544",550,"ENCA",2020-02-01,0,2020-05-07,96,0,0
"545",551,"SANI",2020-02-14,0,2020-05-06,82,0,0
"546",552,"HEWH",2020-02-01,0,2020-05-06,95,0,0
"547",553,"CEOL",2020-02-14,0,2020-05-06,82,0,0
"548",554,"HEWH",2020-02-01,0,2020-05-06,95,0,0
"549",555,"ENCA",2020-02-01,0,2020-05-06,95,0,0
"550",556,"MALA",2020-02-14,0,2020-05-06,82,0,0
"551",557,"HEWH",2020-02-01,0,2020-05-07,96,0,0
"552",558,"ADFA",2020-02-04,0,2020-05-07,93,0,0
"553",559,"MALA",2020-02-14,0,2020-05-22,98,0,0
"554",560,"CEOL",2020-02-27,0,2020-05-07,70,0,0
"555",561,"CEOL",2020-02-27,0,2020-05-07,70,0,0
"556",562,"ENCA",2020-02-05,0,2020-05-07,92,1,0
"557",563,"HEWH",2020-02-05,0,2020-05-07,92,0,0
"558",564,"HEWH",2020-02-05,0,2020-05-07,92,1,0
"559",565,"HEWH",2020-02-05,0,2020-05-07,92,0,0
"560",566,"CEOL",2020-02-27,0,2020-05-07,70,0,0
"561",567,"ENCA",2020-02-27,0,2020-05-08,71,0,0
"562",568,"ADFA",2020-02-27,0,2020-05-08,71,0,0
"563",569,"HEWH",2020-02-27,0,2020-05-08,71,0,0
"564",570,"ENCA",2020-02-27,0,2020-05-07,70,1,0
"565",571,"ADFA",2020-02-01,0,2020-05-07,96,1,0
"566",572,"HEWH",2020-02-01,0,2020-05-07,96,0,0
"567",573,"ADFA",2020-02-07,0,2020-05-22,105,0,0
"568",574,"SAAP",2020-02-15,0,2020-05-07,82,0,0
"569",575,"HEWH",2020-02-15,0,2020-05-07,82,0,0
"570",576,"SANI",2020-02-05,0,2020-05-08,93,0,0
"571",577,"HEWH",2020-02-05,0,2020-05-22,107,1,0
"572",578,"CEOL",2020-02-14,0,2020-05-08,84,1,0
"573",579,"CEOL",2020-02-14,0,2020-05-07,83,0,0
"574",580,"ENCA",2020-02-27,0,2020-05-08,71,1,0
"575",581,"SANI",2020-02-14,0,2020-05-07,83,0,0
"576",582,"RHOV",2020-02-05,0,2020-05-07,92,0,0
"577",583,"RHOV",2020-02-05,0,2020-05-07,92,0,0
"578",584,"SANI",2020-02-14,0,2020-05-07,83,0,0
"579",585,"RHOV",2020-02-05,0,2020-05-07,92,0,0
"580",586,"HEWH",2020-02-06,0,2020-05-07,91,0,0
"581",587,"CEOL",2020-02-21,0,2020-05-07,76,0,0
"582",588,"SAME",2020-02-21,0,2020-05-07,76,0,0
"583",589,"SAME",2020-03-02,0,2020-05-07,66,0,0
"584",590,"ENCA",2020-02-05,0,2020-05-07,92,0,0
"585",591,"CEOL",2020-02-06,0,2020-05-07,91,0,0
"586",592,"ADFA",2020-02-06,0,2020-05-22,106,0,0
"587",593,"CEOL",2020-02-05,0,2020-05-08,93,0,0
"588",594,"CEOL",2020-02-05,0,2020-05-07,92,0,0
"589",595,"ENCA",2020-02-15,0,2020-05-07,82,1,0
"590",596,"ADFA",2020-02-01,0,2020-05-07,96,0,0
"591",597,"HEWH",2020-02-15,0,2020-05-22,97,0,0
"592",598,"RHOV",2020-02-05,0,2020-05-06,91,0,0
"593",599,"SAME",2020-02-20,0,2020-05-06,76,1,0
"594",600,"CEOL",2020-02-15,0,2020-05-22,97,1,0
"595",601,"HEWH",2020-02-15,0,2020-05-07,82,0,0
"596",602,"SAAP",2020-02-14,0,2020-05-07,83,1,0
"597",603,"CEOL",2020-02-15,0,2020-05-06,81,0,0
"598",604,"SAME",2020-02-20,0,2020-05-07,77,0,0
"599",605,"RHOV",2020-02-01,0,2020-05-22,111,0,1
"600",606,"SAAP",2020-02-14,0,2020-05-07,83,0,0
"601",607,"RHOV",2020-02-15,0,2020-05-07,82,0,0
"602",608,"ADFA",2020-02-15,0,2020-05-07,82,0,0
"603",609,"CEOL",2020-02-15,0,2020-05-07,82,1,0
"604",610,"MALA",2020-02-14,0,2020-05-22,98,0,1
"605",611,"CEOL",2020-02-15,0,2020-05-07,82,0,0
"606",612,"RHOV",2020-02-01,0,2020-05-07,96,0,0
"607",613,"RHOV",2020-02-01,0,2020-05-06,95,1,0
"608",614,"CEOL",2020-02-15,0,2020-05-06,81,0,0
"609",615,"HEWH",2020-02-15,0,2020-05-06,81,0,0
"610",616,"SANI",2020-02-15,0,2020-05-22,97,1,0
"611",617,"SAAP",2020-02-15,0,2020-05-06,81,0,0
"612",618,"RHOV",2020-02-15,0,2020-05-06,81,0,0
"613",619,"ENCA",2020-02-07,0,2020-05-06,89,0,0
"614",620,"HEWH",2020-02-15,0,2020-05-06,81,0,0
"615",621,"ENCA",2020-02-28,0,2020-05-15,77,0,0
"616",622,"SANI",2020-02-15,0,2020-05-15,90,0,0
"617",623,"RHOV",2020-02-06,0,2020-05-08,92,0,0
"618",624,"HEWH",2020-02-28,0,2020-05-08,70,0,0
"619",625,"CEOL",2020-02-15,0,2020-05-08,83,0,0
"620",626,"ADFA",2020-02-20,0,2020-05-08,78,0,0
"621",627,"MALA",2020-02-15,0,2020-05-15,90,1,0
"622",628,"SANI",2020-02-28,0,2020-05-15,77,0,1
"623",629,"HEWH",2020-02-20,0,2020-05-08,78,0,0
"624",630,"SAME",2020-03-02,0,2020-05-08,67,0,0
"625",631,"RHOV",2020-02-06,0,2020-05-08,92,1,0
"626",632,"ENCA",2020-02-28,0,2020-05-08,70,0,1
"627",633,"CEOL",2020-02-28,0,2020-05-06,68,0,0
"628",634,"CEOL",2020-02-28,0,2020-05-06,68,0,0
"629",635,"ENCA",2020-02-07,0,2020-05-06,89,0,0
"630",636,"ENCA",2020-02-07,0,2020-05-06,89,0,1
"631",637,"ENCA",2020-02-15,0,2020-05-06,81,0,0
"632",638,"CEOL",2020-02-15,0,2020-05-06,81,1,0
"633",639,"SAAP",2020-02-15,0,2020-05-06,81,0,0
"634",640,"CEOL",2020-02-06,0,2020-05-06,90,0,0
"635",641,"CEOL",2020-02-06,0,2020-05-06,90,1,0
"636",642,"ENCA",2020-02-05,0,2020-05-06,91,1,0
"637",643,"RHOV",2020-02-01,0,2020-05-06,95,1,0
"638",644,"CEOL",2020-02-06,0,2020-05-06,90,0,0
"639",645,"HEWH",2020-02-01,0,2020-05-06,95,1,0
"640",646,"RHOV",2020-02-01,0,2020-05-06,95,1,0
"641",647,"MALA",2020-02-28,0,2020-05-06,68,0,0
"642",648,"RHOV",2020-02-01,0,2020-05-22,111,0,0
"643",649,"CEOL",2020-02-28,0,2020-05-06,68,0,0
"644",650,"RHOV",2020-02-01,0,2020-05-06,95,0,0
"645",651,"HEWH",2020-02-05,0,2020-05-06,91,0,0
"646",652,"HEWH",2020-02-05,0,2020-05-06,91,0,0
"647",653,"CEOL",2020-02-05,0,2020-05-06,91,1,0
"648",654,"SAME",2020-03-02,0,2020-05-06,65,0,0
"649",655,"HEWH",2020-02-15,0,2020-05-06,81,0,0
"650",656,"SANI",2020-02-15,0,2020-05-06,81,0,0
"651",657,"RHOV",2020-02-05,0,2020-05-06,91,0,0
"652",658,"ENCA",2020-02-05,0,2020-05-22,107,0,0
"653",659,"ADFA",2020-02-04,0,2020-05-06,92,0,1
"654",660,"CEOL",2020-02-28,0,2020-05-06,68,0,0
"655",661,"CEOL",2020-02-28,0,2020-05-06,68,0,0
"656",662,"ADFA",2020-02-07,0,2020-05-06,89,0,0
"657",663,"MALA",2020-02-15,0,2020-05-22,97,0,0
"658",664,"ENCA",2020-02-05,0,2020-05-06,91,0,0
"659",665,"ENCA",2020-02-05,0,2020-05-22,107,0,0
"660",666,"SANI",2020-02-15,0,2020-05-08,83,0,0
"661",667,"CEOL",2020-02-03,0,2020-05-08,95,0,0
"662",668,"RHOV",2020-02-06,0,2020-05-08,92,0,0
"663",669,"ADFA",2020-02-20,0,2020-05-15,85,0,0
"664",670,"SAME",2020-02-20,0,2020-05-15,85,0,0
"665",671,"CEOL",2020-02-20,0,2020-05-15,85,0,0
"666",672,"MALA",2020-02-21,0,2020-05-08,77,1,0
"667",673,"ADFA",2020-02-28,0,2020-05-08,70,0,0
"668",674,"RHOV",2020-02-18,0,2020-05-08,80,0,0
"669",675,"SANI",2020-02-15,0,2020-05-08,83,0,0
"670",676,"RHOV",2020-02-06,0,2020-05-15,99,0,0
"671",677,"SANI",2020-02-15,0,2020-05-08,83,0,0
"672",678,"ADFA",2020-02-07,0,2020-05-08,91,0,0
"673",679,"HEWH",2020-02-21,0,2020-05-08,77,1,0
"674",680,"CEOL",2020-02-03,0,2020-05-08,95,0,0
"675",681,"SANI",2020-02-15,0,2020-05-06,81,0,0
"676",682,"HEWH",2020-02-15,0,2020-05-06,81,0,0
"677",683,"HEWH",2020-02-21,0,2020-05-06,75,0,0
"678",684,"HEWH",2020-02-21,0,2020-05-08,77,0,0
"679",685,"HEWH",2020-02-21,0,2020-05-08,77,1,0
"680",686,"ENCA",2020-02-06,0,2020-05-15,99,0,0
"681",687,"CEOL",2020-02-21,0,2020-05-08,77,0,0
"682",688,"ENCA",2020-02-21,0,2020-05-15,84,0,0
"683",689,"ENCA",2020-02-28,0,2020-05-15,77,0,0
"684",690,"HEWH",2020-02-21,0,2020-05-08,77,0,0
"685",691,"SANI",2020-02-21,0,2020-05-08,77,0,0
"686",692,"CEOL",2020-02-07,0,2020-05-08,91,1,0
"687",693,"RHOV",2020-02-01,0,2020-05-08,97,0,0
"688",694,"HEAR",2020-02-28,0,2020-05-08,70,1,0
"689",695,"CEOL",2020-02-07,0,2020-05-08,91,1,0
"690",696,"CEOL",2020-02-07,0,2020-05-08,91,1,0
"691",697,"HEWH",2020-02-28,0,2020-05-22,84,0,1
"692",698,"CEOL",2020-02-20,0,2020-05-08,78,1,0
"693",699,"RHOV",2020-02-06,0,2020-05-08,92,0,1
"694",700,"RHOV",2020-02-06,0,2020-05-08,92,1,0
"695",701,"CEOL",2020-02-15,0,2020-05-15,90,0,1
"696",702,"SANI",2020-02-14,0,2020-05-07,83,0,0
"697",703,"ENCA",2020-02-15,0,2020-05-07,82,0,0
"698",704,"RHOV",2020-02-01,0,2020-05-06,95,0,0
"699",705,"HEWH",2020-04-15,0,2020-05-06,21,0,0
"700",706,"RHOV",2020-02-01,0,2020-05-07,96,0,0
"701",707,"SAAP",2020-02-21,0,2020-05-06,75,1,0
"702",708,"SAAP",2020-02-21,0,2020-05-06,75,0,0
"703",709,"ENCA",2020-02-05,0,2020-05-06,91,0,0
"704",710,"CEOL",2020-02-06,0,2020-05-07,91,1,0
"705",711,"MALA",2020-02-14,0,2020-05-07,83,0,0
"706",712,"HEWH",2020-02-21,0,2020-05-07,76,0,1
"707",713,"ENCA",2020-02-06,0,2020-05-07,91,0,0
"708",714,"RHOV",2020-02-21,0,2020-05-07,76,0,1
"709",715,"ENCA",2020-02-06,0,2020-05-07,91,1,0
"710",716,"SAME",2020-03-02,0,2020-05-07,66,0,0
"711",717,"CEOL",2020-02-21,0,2020-05-07,76,0,0
"712",718,"SAAP",2020-02-21,0,2020-05-07,76,0,0
"713",719,"RHOV",2020-02-06,0,2020-05-07,91,0,0
"714",720,"CEOL",2020-02-21,0,2020-05-07,76,0,0
"715",721,"RHOV",2020-02-21,0,2020-05-07,76,0,0
"716",722,"CEOL",2020-02-06,0,2020-05-07,91,1,0
"717",723,"RHOV",2020-02-05,0,2020-05-06,91,0,1
"718",724,"ENCA",2020-02-05,0,2020-05-06,91,0,0
"719",725,"CEOL",2020-02-06,0,2020-05-06,90,0,1
"720",726,"CEOL",2020-02-06,0,2020-05-06,90,0,0
"721",727,"RHOV",2020-02-01,0,2020-05-06,95,0,0
"722",728,"CEOL",2020-02-06,0,2020-05-06,90,0,0
"723",729,"HEWH",2020-02-05,0,2020-05-22,107,0,0
"724",730,"ENCA",2020-02-05,0,2020-05-06,91,0,0
"725",731,"HEWH",2020-02-05,0,2020-05-06,91,0,0
"726",732,"CEOL",2020-02-06,0,2020-05-06,90,0,0
"727",733,"RHOV",2020-02-05,0,2020-05-06,91,0,0
"728",734,"RHOV",2020-02-05,0,2020-05-06,91,0,0
"729",735,"SANI",2020-02-21,0,2020-05-22,91,1,0
"730",736,"ENCA",2020-02-06,0,2020-05-08,92,0,0
"731",737,"RHOV",2020-02-21,0,2020-05-22,91,1,0
"732",738,"CEOL",2020-02-21,0,2020-05-07,76,0,0
"733",739,"RHOV",2020-02-21,0,2020-05-07,76,0,0
"734",740,"RHOV",2020-02-06,0,2020-05-07,91,0,0
"735",741,"ENCA",2020-02-21,0,2020-05-15,84,1,0
"736",742,"HEWH",2020-02-21,0,2020-05-15,84,0,0
"737",743,"RHOV",2020-02-06,0,2020-05-15,99,0,0
"738",744,"CEOL",2020-02-21,0,2020-05-15,84,0,0
"739",745,"CEOL",2020-02-21,0,2020-05-08,77,0,0
"740",746,"MALA",2020-02-14,0,2020-05-08,84,0,1
"741",747,"CEOL",2020-02-21,0,2020-05-08,77,1,0
"742",748,"SAAP",2020-02-21,0,2020-05-15,84,1,0
"743",749,"RHOV",2020-02-21,0,2020-05-08,77,0,0
"744",750,"SANI",2020-02-14,0,2020-05-08,84,0,0
"745",751,"ENCA",2020-02-06,0,2020-05-08,92,0,0
"746",752,"RHOV",2020-02-06,0,2020-05-08,92,0,0
"747",753,"CEOL",2020-02-06,0,2020-05-06,90,0,0
"748",754,"ENCA",2020-02-05,0,2020-05-06,91,0,0
"749",755,"SAAP",2020-02-21,0,2020-05-06,75,1,0
"750",756,"SAAP",2020-02-21,0,2020-05-06,75,0,0
"751",757,"CEOL",2020-02-06,0,2020-05-15,99,1,0
"752",758,"HEWH",2020-02-05,0,2020-05-06,91,0,1
"753",759,"SAAP",2020-02-28,0,2020-05-06,68,0,0
"754",760,"ENCA",2020-02-06,0,2020-05-06,90,0,0
"755",761,"HEWH",2020-02-28,0,2020-05-06,68,1,0
"756",762,"HEWH",2020-02-21,0,2020-05-08,77,0,1
"757",763,"SANI",2020-02-14,0,2020-05-08,84,0,0
"758",764,"MALA",2020-02-20,0,2020-05-15,85,0,0
"759",765,"ADFA",2020-02-04,0,2020-05-08,94,0,0
"760",766,"CEOL",2020-02-20,0,2020-05-08,78,1,0
"761",767,"HEWH",2020-02-28,0,2020-05-08,70,1,0
"762",768,"ADFA",2020-02-28,0,2020-05-08,70,0,0
"763",769,"CEOL",2020-02-28,0,2020-05-08,70,1,0
"764",770,"CEOL",2020-02-28,0,2020-05-08,70,0,0
"765",771,"RHOV",2020-02-06,0,2020-05-08,92,0,0
"766",772,"SAAP",2020-02-21,0,2020-05-08,77,0,0
"767",773,"RHOV",2020-02-06,0,2020-05-08,92,0,0
"768",774,"CEOL",2020-02-21,0,2020-05-08,77,0,0
"769",775,"HEWH",2020-02-28,0,2020-05-08,70,1,0
"770",776,"CEOL",2020-02-07,0,2020-05-15,98,1,0
"771",777,"CEOL",2020-02-07,0,2020-05-15,98,0,1
"772",778,"CEOL",2020-02-07,0,2020-05-06,89,1,0
"773",779,"ADFA",2020-02-07,0,2020-05-06,89,0,0
"774",780,"ADFA",2020-02-07,0,2020-05-06,89,0,0
"775",781,"HEWH",2020-02-20,0,2020-05-06,76,0,0
"776",782,"CEOL",2020-02-06,0,2020-05-06,90,0,0
"777",783,"MALA",2020-02-14,0,2020-05-06,82,1,0
"778",784,"ENCA",2020-02-06,0,2020-05-06,90,0,0
"779",785,"SAAP",2020-02-28,0,2020-05-06,68,1,0
"780",786,"ADFA",2020-02-04,0,2020-05-15,101,0,0
"781",787,"RHOV",2020-02-06,0,2020-05-15,99,0,0
"782",788,"HEWH",2020-02-28,0,2020-05-15,77,0,0
"783",789,"CEOL",2020-02-06,0,2020-05-15,99,0,0
"784",790,"SAAP",2020-02-28,0,2020-05-15,77,1,0
"785",791,"CEOL",2020-02-21,0,2020-05-08,77,0,0
"786",792,"CEOL",2020-02-21,0,2020-05-08,77,0,1
"787",793,"HEWH",2020-02-28,0,2020-05-08,70,0,0
"788",794,"ADFA",2020-02-04,0,2020-05-08,94,0,0
"789",795,"ENCA",2020-02-21,0,2020-05-08,77,0,0
"790",796,"ENCA",2020-02-21,0,2020-05-08,77,0,0
"791",797,"CEOL",2020-02-28,0,2020-05-08,70,0,0
"792",798,"SAME",2020-03-03,0,2020-05-08,66,0,0
"793",799,"MALA",2020-02-20,0,2020-05-08,78,1,0
"794",800,"ENCA",2020-02-28,0,2020-05-08,70,0,0
"795",801,"HEWH",2020-01-30,0,2020-05-08,99,0,0
"796",802,"HEWH",2020-01-17,0,2020-05-22,126,1,0
"797",803,"ENCA",2020-02-20,0,2020-05-15,85,1,0
"798",805,"ADFA",2020-02-28,0,2020-05-08,70,0,0
"799",806,"SAAP",2020-02-28,0,2020-05-08,70,0,0
"800",807,"RHOV",2020-02-28,0,2020-05-15,77,1,0
"801",808,"HEWH",2020-02-28,0,2020-05-15,77,0,0
"802",809,"CEOL",2020-02-28,0,2020-05-15,77,0,0
"803",810,"ENCA",2020-03-19,0,2020-05-15,57,0,0
"804",811,"SAME",2020-03-03,0,2020-05-15,73,0,0
"805",812,"HEWH",2020-02-28,0,2020-05-15,77,0,0
"806",813,"SAAP",2020-02-28,0,2020-05-15,77,0,0
"807",814,"ADFA",2020-02-04,0,2020-05-08,94,0,0
"808",815,"MALA",2020-02-15,0,2020-05-08,83,1,0
"809",816,"CEOL",2020-02-20,0,2020-05-08,78,0,0
"810",817,"HEWH",2020-02-20,0,2020-05-08,78,0,0
"811",818,"HEWH",2020-02-21,0,2020-05-08,77,0,1
"812",819,"ADFA",2020-02-18,0,2020-05-08,80,0,0
"813",820,"SANI",2020-02-18,0,2020-05-15,87,0,0
"814",821,"HEWH",2020-02-28,0,2020-05-15,77,0,0
"815",822,"RHOV",2020-02-06,0,2020-05-15,99,0,0
"816",823,"MALA",2020-02-28,0,2020-05-15,77,1,0
"817",824,"ENCA",2020-02-06,0,2020-05-15,99,0,0
"818",825,"ENCA",2020-02-28,0,2020-05-15,77,0,0
"819",826,"ADFA",2020-02-28,0,2020-05-15,77,0,0
"820",827,"ENCA",2020-02-28,0,2020-05-15,77,0,0
"821",828,"SANI",2020-03-03,0,2020-05-15,73,1,0
"822",829,"HEWH",2020-02-28,0,2020-05-08,70,0,0
"823",831,"SAAP",2020-02-28,0,2020-05-08,70,1,0
"824",832,"ENCA",2020-03-19,0,2020-05-15,57,0,0
"825",833,"MALA",2020-02-28,0,2020-05-15,77,1,0
"826",834,"HEWH",2020-02-28,0,2020-05-15,77,0,0
"827",835,"CEOL",2020-03-03,0,2020-05-15,73,0,0
"828",836,"HEWH",2020-02-28,0,2020-05-15,77,0,0
"829",837,"HEWH",2020-02-28,0,2020-05-15,77,0,0
"830",838,"SAAP",2020-02-28,0,2020-05-15,77,1,0
"831",839,"CEOL",2020-02-28,0,2020-05-15,77,0,0
"832",840,"RHOV",2020-02-28,0,2020-05-15,77,1,0
"833",841,"MALA",2020-02-28,0,2020-05-22,84,0,0
"834",842,"ENCA",2020-02-28,0,2020-05-15,77,0,0
"835",843,"RHOV",2020-02-28,0,2020-05-15,77,0,0
"836",844,"RHOV",2020-02-28,0,2020-05-22,84,0,0
"837",845,"HEWH",2020-02-28,0,2020-05-15,77,0,0
"838",846,"MALA",2020-02-21,0,2020-05-08,77,0,0
"839",847,"CEOL",2020-02-21,0,2020-05-15,84,1,0
"840",848,"CEOL",2020-02-28,0,2020-05-15,77,0,0
"841",849,"HEWH",2020-02-28,0,2020-05-15,77,0,0
"842",850,"SANI",2020-02-28,0,2020-05-15,77,0,0
"843",851,"HEWH",2020-02-28,0,2020-05-15,77,0,0
"844",852,"RHOV",2020-02-07,0,2020-05-15,98,0,0
"845",853,"SAAP",2020-03-03,0,2020-05-15,73,0,0
"846",854,"SAME",2020-03-03,0,2020-05-15,73,0,0
"847",855,"CEOL",2020-03-03,0,2020-05-15,73,1,0
"848",856,"ENCA",2020-03-03,0,2020-05-15,73,1,0
"849",857,"ENCA",2020-02-07,0,2020-05-15,98,0,0
