"","plot_number","Plant","start_date","start_time","end_date","end_time","dead","height","gopher"
"1502",1553,"SANI",2020-03-06,0,2020-06-25,111,0,9.75,1
"1503",1554,"SAME",2020-03-06,0,2020-06-25,111,0,5.25,1
"1504",1555,"SAME",2020-03-06,0,2020-06-26,112,0,4.2,0
"1505",1556,"SAME",2020-03-06,0,2020-06-26,112,1,5.75,0
"1506",1557,"SANI",2020-03-06,0,2020-06-26,112,0,8.4,0
"1507",1558,"SAME",2020-03-06,0,2020-06-26,112,0,11.8,0
"1508",1559,"SANI",2020-03-06,0,2020-06-26,112,0,7.75,0
"1509",1560,"SANI",2020-03-06,0,2020-06-26,112,1,8.25,0
"1510",1561,"SANI",2020-03-06,0,2020-06-26,112,1,9.75,0
"1511",1562,"SAME",2020-03-06,0,2020-06-26,112,0,4.9,0
"1512",1563,"SANI",2020-03-06,0,2020-06-26,112,1,4.4,0
"1513",1565,"SAME",2020-03-06,0,2020-06-26,112,1,6.4,0
"1514",1566,"SANI",2020-03-06,0,2020-06-26,112,1,7.2,0
"1515",1567,"SAME",2020-03-06,0,2020-06-26,112,0,5.1,1
"1516",1568,"SANI",2020-03-06,0,2020-06-26,112,1,12.5,0
"1517",1569,"SANI",2020-03-06,0,2020-06-26,112,0,7.5,0
"1518",1570,"SAME",2020-03-06,0,2020-06-26,112,0,5,1
"1519",1571,"SANI",2020-03-06,0,2020-06-26,112,0,8,0
"1520",1572,"SAME",2020-03-06,0,2020-06-25,111,1,1.7,0
"1521",1573,"SANI",2020-03-06,0,2020-06-25,111,1,7.8,0
"1522",1574,"SANI",2020-03-06,0,2020-06-25,111,0,11,0
"1523",1575,"SAME",2020-03-06,0,2020-06-05,91,0,4.8,0
"1524",1576,"SANI",2020-03-06,0,2020-06-25,111,1,10.6,0
"1525",1577,"SANI",2020-03-06,0,2020-06-25,111,1,10,0
"1526",1578,"SANI",2020-03-06,0,2020-06-25,111,1,8.5,0
"1527",1579,"SANI",2020-03-06,0,2020-06-24,110,0,3,0
"1528",1580,"SAME",2020-03-06,0,2020-06-24,110,0,9.6,0
"1529",1581,"SANI",2020-03-06,0,2020-06-25,111,0,12,1
"1530",1582,"SAME",2020-03-06,0,2020-06-25,111,0,9.6,0
"1531",1583,"SAME",2020-03-06,0,2020-06-24,110,1,4.2,0
"1532",1584,"SAME",2020-03-06,0,2020-06-24,110,0,6.5,1
"1533",1585,"SANI",2020-03-06,0,2020-06-24,110,1,9,0
"1534",1587,"SANI",2020-03-06,0,2020-06-24,110,1,14.8,0
"1535",1588,"SAME",2020-03-06,0,2020-06-24,110,1,3.3,0
"1536",1589,"SANI",2020-03-06,0,2020-06-25,111,0,15,0
"1537",1590,"HEAR",2020-03-09,0,2020-06-05,88,0,9.7,0
"1538",1591,"HEAR",2020-03-09,0,2020-06-05,88,1,5.7,0
"1539",1592,"HEAR",2020-03-09,0,2020-06-05,88,1,6.5,0
"1540",1593,"HEAR",2020-03-09,0,2020-06-24,107,1,12.8,0
"1541",1594,"SANI",2020-03-09,0,2020-06-24,107,0,3.8,0
"1542",1595,"SAME",2020-03-09,0,2020-06-24,107,1,8.4,0
"1543",1596,"SAME",2020-03-09,0,2020-06-24,107,0,6.5,0
"1544",1597,"SANI",2020-03-09,0,2020-06-24,107,1,6.9,0
"1545",1598,"SAME",2020-03-09,0,2020-06-24,107,1,3.4,0
"1546",1599,"SANI",2020-03-06,0,2020-06-05,91,0,9.4,0
"1547",1600,"SANI",2020-03-06,0,2020-06-24,110,0,12.3,0
"1548",1601,"SAME",2020-03-09,0,2020-06-05,88,0,6.2,0
"1549",1602,"SANI",2020-03-09,0,2020-06-05,88,0,6.25,1
"1550",1603,"SANI",2020-03-09,0,2020-06-24,107,0,5.8,1
"1551",1604,"SAME",2020-03-09,0,2020-06-24,107,0,4.5,0
"1552",1605,"HEAR",2020-03-09,0,2020-06-05,88,0,15.4,1
"1553",1606,"SAME",2020-03-09,0,2020-06-24,107,0,10.2,1
"1554",1607,"SANI",2020-03-09,0,2020-06-25,108,1,9.1,0
"1555",1608,"SAME",2020-03-09,0,2020-06-24,107,1,8.4,0
"1556",1609,"SANI",2020-03-09,0,2020-06-25,108,1,8.2,0
"1557",1610,"SAME",2020-03-09,0,2020-06-24,107,0,8,0
"1558",1611,"SANI",2020-03-09,0,2020-06-24,107,1,13.6,0
"1559",1612,"SAME",2020-03-09,0,2020-06-25,108,0,8.3,1
"1560",1613,"SANI",2020-03-09,0,2020-06-24,107,0,6.9,0
"1561",1614,"ADFA",2020-03-09,0,2020-06-26,109,1,96.5,0
"1562",1615,"SAME",2020-03-09,0,2020-06-25,108,1,13.8,0
"1563",1616,"SANI",2020-03-09,0,2020-06-25,108,1,10,0
"1564",1617,"ADFA",2020-03-09,0,2020-06-26,109,0,58.6,0
"1565",1618,"HEAR",2020-03-09,0,2020-06-05,88,1,13,0
"1566",1619,"SANI",2020-03-09,0,2020-06-24,107,1,5.6,0
"1567",1620,"ADFA",2020-03-09,0,2020-06-25,108,0,50.8,0
"1568",1621,"ADFA",2020-03-09,0,2020-06-26,109,0,57.75,0
"1569",1622,"ADFA",2020-03-09,0,2020-06-26,109,0,50,0
"1570",1623,"ADFA",2020-03-09,0,2020-06-26,109,0,52.4,0
"1571",1624,"ADFA",2020-03-09,0,2020-06-25,108,0,57,0
"1572",1625,"ADFA",2020-03-09,0,2020-06-25,108,1,65.1,0
"1573",1627,"ADFA",2020-03-18,0,2020-06-25,99,0,54.2,0
"1574",1628,"ADFA",2020-03-18,0,2020-06-24,98,1,50.3,0
"1575",1629,"HEAR",2020-03-18,0,2020-06-24,98,1,22.9,0
"1576",1630,"ADFA",2020-03-18,0,2020-06-24,98,0,63.8,1
"1577",1631,"ADFA",2020-03-18,0,2020-06-25,99,0,66.1,0
"1578",1632,"ADFA",2020-03-18,0,2020-06-25,99,0,71.1,0
"1579",1633,"ADFA",2020-03-18,0,2020-06-25,99,0,80.9,0
"1580",1634,"HEAR",2020-03-18,0,2020-06-25,99,0,14.5,0
"1581",1635,"ADFA",2020-03-18,0,2020-06-25,99,0,55.5,0
"1582",1636,"ADFA",2020-03-18,0,2020-06-24,98,0,55.2,0
"1583",1637,"ADFA",2020-03-18,0,2020-06-25,99,1,63.2,0
"1584",1638,"HEAR",2020-03-19,0,2020-06-24,97,1,9.9,0
"1585",1639,"ADFA",2020-03-19,0,2020-06-05,78,0,53.5,0
"1586",1640,"SANI",2020-03-27,0,2020-06-25,90,0,7.3,0
"1587",1641,"ADFA",2020-03-19,0,2020-06-05,78,0,60.2,0
"1588",1642,"HEAR",2020-03-19,0,2020-06-05,78,1,21.9,0
"1589",1643,"HEAR",2020-03-19,0,2020-06-05,78,0,19.5,0
"1590",1644,"ADFA",2020-03-19,0,2020-06-24,97,0,59.8,1
"1591",1646,"ADFA",2020-03-19,0,2020-06-24,97,0,60.4,0
"1592",1647,"SAME",2020-03-27,0,2020-06-25,90,0,8.4,1
"1593",1648,"SANI",2020-03-27,0,2020-06-26,91,1,7.6,0
"1594",1649,"SAME",2020-03-27,0,2020-06-26,91,0,7.9,0
"1595",1650,"SANI",2020-03-27,0,2020-06-26,91,0,8,0
"1596",1651,"SAME",2020-03-27,0,2020-06-25,90,0,5,0
"1597",1652,"SANI",2020-03-27,0,2020-06-25,90,1,8.1,0
"1598",1653,"SAME",2020-03-27,0,2020-06-24,89,0,9.1,0
"1599",1654,"SANI",2020-03-27,0,2020-06-24,89,0,6.4,0
"1600",1655,"SAME",2020-03-27,0,2020-06-05,70,1,5.1,0
"1601",1656,"SAME",2020-03-27,0,2020-06-05,70,0,12.1,0
"1602",1657,"SANI",2020-03-27,0,2020-06-25,90,0,5.8,1
"1603",1658,"SANI",2020-03-27,0,2020-06-25,90,0,7.7,0
"1604",1659,"SAME",2020-03-27,0,2020-06-25,90,0,7.6,1
"1605",1662,"SAME",2020-03-27,0,2020-06-25,90,0,9.3,1
"1606",1663,"SANI",2020-03-27,0,2020-06-24,89,0,9.5,1
"1607",1664,"SANI",2020-03-27,0,2020-06-05,70,0,5.1,0
"1608",1665,"SANI",2020-03-27,0,2020-06-24,89,1,9.5,0
"1609",1666,"SAME",2020-03-27,0,2020-06-24,89,1,12.5,0
"1610",1,"ENCA",2020-06-05,140,2020-10-27,284,0,42.2,0
"1611",2,"CEOL",2020-06-05,140,2020-10-27,284,0,30.4,0
"1612",3,"ENCA",2020-06-05,140,2020-10-27,284,0,21.5,0
"1613",4,"ENCA",2020-06-05,140,2020-10-27,284,0,13.6,0
"1614",5,"CEOL",2020-06-05,70,2020-10-27,214,0,10.7,0
"1615",7,"SAME",2020-06-05,106,2020-10-27,250,0,33.1,0
"1616",10,"RHOV",2020-06-05,140,2020-10-27,284,0,13.8,0
"1617",13,"HEWH",2020-06-05,140,2020-10-27,284,0,18.1,0
"1618",14,"HEWH",2020-06-05,140,2020-10-27,284,1,15.2,0
"1619",15,"CEOL",2020-06-05,140,2020-10-27,284,1,29.5,0
"1620",17,"SAAP",2020-06-05,113,2020-10-27,257,1,13,0
"1621",18,"SAME",2020-06-05,106,2020-10-27,250,1,16.9,0
"1622",19,"ENCA",2020-06-05,140,2020-10-27,284,0,36.8,0
"1623",21,"SAAP",2020-06-05,113,2020-10-27,257,0,14.9,0
"1624",23,"ENCA",2020-06-05,140,2020-10-27,284,0,43.4,0
"1625",24,"HEWH",2020-06-05,140,2020-10-27,284,0,7.9,0
"1626",26,"ENCA",2020-06-05,78,2020-10-27,222,0,66.5,0
"1627",27,"SAME",2020-06-05,106,2020-10-27,250,0,24.1,0
"1628",29,"SANI",2020-06-05,112,2020-10-27,256,1,4.4,0
"1629",31,"CEOL",2020-06-05,132,2020-10-27,276,1,26.4,0
"1630",34,"ADFA",2020-06-05,136,2020-10-27,280,1,28.2,0
"1631",35,"ADFA",2020-06-05,136,2020-10-27,280,0,12.2,0
"1632",37,"MALA",2020-06-05,113,2020-10-27,257,1,36.3,0
"1633",38,"HEWH",2020-06-05,139,2020-10-27,283,0,26.7,0
"1634",40,"CEOL",2020-06-05,132,2020-10-27,276,1,17.8,0
"1635",41,"CEOL",2020-06-05,132,2020-10-27,276,0,40.2,0
"1636",42,"HEWH",2020-06-05,139,2020-10-27,283,1,24.7,0
"1637",43,"ENCA",2020-06-05,139,2020-10-27,283,1,19.9,0
"1638",44,"ENCA",2020-06-05,139,2020-10-27,283,1,6.2,0
"1639",45,"ENCA",2020-06-05,139,2020-10-27,283,1,40.5,0
"1640",48,"RHOV",2020-06-05,139,2020-10-27,283,1,15,0
"1641",49,"HEWH",2020-06-05,139,2020-10-27,283,1,22.7,0
"1642",51,"SAAP",2020-06-05,113,2020-10-27,257,0,47.1,0
"1643",52,"HEWH",2020-06-05,139,2020-10-27,283,1,17.8,0
"1644",53,"ADFA",2020-06-05,136,2020-10-27,280,0,37.5,0
"1645",54,"CEOL",2020-06-05,132,2020-10-27,276,1,39.6,0
"1646",57,"ENCA",2020-06-05,139,2020-10-27,283,1,38,0
"1647",58,"CEOL",2020-06-05,132,2020-12-03,313,1,26.6,0
"1648",59,"MALA",2020-06-05,113,2020-10-27,257,1,24.5,0
"1649",61,"ENCA",2020-06-05,139,2020-10-27,283,1,31,0
"1650",67,"CEOL",2020-06-05,132,2020-10-27,276,1,18.6,0
"1651",68,"HEWH",2020-06-05,139,2020-10-27,283,1,46.1,0
"1652",69,"HEWH",2020-06-05,139,2020-10-27,283,0,25.5,0
"1653",72,"MALA",2020-06-05,112,2020-10-27,256,1,26.6,0
"1654",76,"HEWH",2020-06-05,139,2020-10-27,283,1,12.8,0
"1655",77,"RHOV",2020-06-05,139,2020-10-27,283,1,36.6,0
"1656",78,"ENCA",2020-06-05,139,2020-10-27,283,1,19.8,0
"1657",79,"SAAP",2020-06-05,113,2020-10-27,257,1,16.2,0
"1658",80,"MALA",2020-06-05,113,2020-10-27,257,1,27.5,0
"1659",81,"SAAP",2020-06-05,113,2020-10-27,257,1,13.2,0
"1660",82,"CEOL",2020-06-05,106,2020-10-27,250,1,31.6,0
"1661",83,"SAAP",2020-06-05,113,2020-10-27,257,1,22.8,0
"1662",84,"RHOV",2020-06-05,136,2020-10-27,280,1,20.3,0
"1663",85,"CEOL",2020-06-05,132,2020-10-27,276,1,26.1,0
"1664",86,"CEOL",2020-06-05,106,2020-10-27,250,1,41.3,0
"1665",87,"ENCA",2020-06-05,136,2020-10-27,280,1,25,0
"1666",88,"SAAP",2020-06-05,112,2020-10-27,256,1,15.1,0
"1667",90,"ADFA",2020-06-05,136,2020-10-27,280,1,36.6,0
"1668",91,"RHOV",2020-06-05,136,2020-10-27,280,0,18.1,0
"1669",92,"ENCA",2020-06-05,139,2020-10-27,283,1,21.5,0
"1670",97,"SAAP",2020-06-05,113,2020-10-27,257,1,23.4,0
"1671",99,"CEOL",2020-06-05,132,2020-10-27,276,1,28.1,0
"1672",100,"SAAP",2020-06-05,112,2020-10-27,256,1,8.4,0
"1673",103,"ENCA",2020-06-05,140,2020-10-27,284,0,27.9,0
"1674",104,"ADFA",2020-06-05,140,2020-10-27,284,0,29.6,0
"1675",105,"MALA",2020-06-05,113,2020-10-27,257,0,42.7,0
"1676",106,"RHOV",2020-06-05,140,2020-10-27,284,0,27.4,0
"1677",107,"MALA",2020-06-05,113,2020-10-27,257,1,9,0
"1678",109,"RHOV",2020-06-05,140,2020-10-27,284,0,14.3,0
"1679",110,"RHOV",2020-06-05,140,2020-10-27,284,0,15.3,0
"1680",111,"SAAP",2020-06-05,113,2020-10-27,257,1,25,0
"1681",112,"HEWH",2020-06-05,140,2020-10-27,284,1,28.5,0
"1682",113,"ADFA",2020-06-05,140,2020-10-27,284,0,23.1,0
"1683",115,"CEOL",2020-06-05,140,2020-10-27,284,0,29.5,0
"1684",117,"SAME",2020-06-05,106,2020-10-27,250,0,23.7,0
"1685",118,"SAAP",2020-06-05,113,2020-10-27,257,1,15.6,0
"1686",122,"CEOL",2020-06-05,113,2020-10-27,257,1,39.5,0
"1687",124,"RHOV",2020-06-05,140,2020-10-27,284,1,17,0
"1688",125,"CEOL",2020-06-05,140,2020-10-27,284,1,24.8,0
"1689",127,"CEOL",2020-06-05,140,2020-10-27,284,0,13.9,0
"1690",129,"ENCA",2020-06-05,140,2020-10-27,284,0,56.1,0
"1691",130,"RHOV",2020-06-05,139,2020-10-27,283,0,22.5,0
"1692",132,"RHOV",2020-06-05,140,2020-10-27,284,1,3.9,0
"1693",133,"HEWH",2020-06-05,140,2020-10-27,284,0,13.1,0
"1694",134,"ENCA",2020-06-05,140,2020-10-27,284,0,25.9,0
"1695",135,"SAAP",2020-06-05,113,2020-10-27,257,0,41.9,0
"1696",136,"ENCA",2020-06-05,139,2020-10-27,283,1,41.1,0
"1697",137,"SAAP",2020-06-05,113,2020-10-27,257,1,24.1,0
"1698",138,"ADFA",2020-06-05,136,2020-10-27,280,0,51.6,0
"1699",139,"ADFA",2020-06-05,136,2020-10-27,280,0,50.1,0
"1700",140,"SANI",2020-06-05,112,2020-10-27,256,1,5.9,0
"1701",141,"HEWH",2020-06-05,136,2020-10-27,280,0,29.4,0
"1702",142,"RHOV",2020-06-05,136,2020-10-27,280,0,23.4,0
"1703",147,"RHOV",2020-06-05,139,2020-10-27,283,1,18.1,0
"1704",151,"ENCA",2020-06-05,139,2020-10-27,283,1,30.5,0
"1705",152,"CEOL",2020-06-05,132,2020-10-27,276,1,16.9,0
"1706",155,"SAAP",2020-06-05,112,2020-10-27,256,0,23.4,0
"1707",156,"HEAR",2020-06-05,99,2020-10-27,243,0,9.7,0
"1708",160,"HEWH",2020-06-05,106,2020-10-27,250,1,24.6,0
"1709",162,"HEWH",2020-06-24,158,2020-10-27,283,1,21.5,0
"1710",163,"ADFA",2020-06-05,136,2020-11-05,289,1,57.5,0
"1711",164,"HEWH",2020-06-05,139,2020-11-05,292,0,24.3,0
"1712",166,"SAME",2020-06-24,125,2020-10-27,250,1,35.6,0
"1713",167,"HEWH",2020-06-24,158,2020-10-27,283,1,27.7,0
"1714",168,"RHOV",2020-06-24,158,2020-10-27,283,0,19.6,0
"1715",169,"HEWH",2020-06-24,155,2020-10-27,280,1,29.5,0
"1716",170,"CEOL",2020-06-24,155,2020-10-27,280,1,15.4,0
"1717",171,"RHOV",2020-06-24,89,2020-10-27,214,0,18.2,0
"1718",174,"ADFA",2020-06-24,141,2020-11-05,275,0,53.6,0
"1719",176,"HEWH",2020-06-24,151,2020-11-05,285,1,5.8,0
"1720",177,"HEWH",2020-06-24,155,2020-10-27,280,0,29.6,0
"1721",181,"HEWH",2020-06-24,151,2020-11-05,285,1,9.7,0
"1722",182,"HEWH",2020-06-24,151,2020-11-05,285,0,30.3,0
"1723",185,"ENCA",2020-06-24,155,2020-10-27,280,1,33.5,0
"1724",187,"HEWH",2020-06-24,155,2020-10-27,280,0,21.1,0
"1725",188,"HEWH",2020-06-24,146,2020-10-27,271,0,7.3,0
"1726",190,"CEOL",2020-06-24,140,2020-11-05,274,1,25.9,0
"1727",194,"SANI",2020-06-24,132,2020-11-05,266,1,18.2,0
"1728",199,"HEWH",2020-06-24,155,2020-10-27,280,1,9.7,0
"1729",200,"HEWH",2020-06-24,151,2020-10-27,276,0,9.9,0
"1730",205,"CEOL",2020-06-24,151,2020-10-27,276,1,27.3,0
"1731",206,"SAAP",2020-06-24,125,2020-11-05,259,0,14.3,0
"1732",208,"SAAP",2020-06-24,131,2020-11-05,265,1,11.3,0
"1733",209,"HEWH",2020-06-24,155,2020-11-05,289,1,20.4,0
"1734",210,"ADFA",2020-06-24,155,2020-10-27,280,1,41.4,0
"1735",211,"HEWH",2020-06-24,155,2020-11-05,289,1,14.4,0
"1736",215,"CEOL",2020-06-24,151,2020-10-27,276,0,26,0
"1737",218,"HEWH",2020-06-24,155,2020-10-27,280,0,26.1,0
"1738",219,"RHOV",2020-06-24,89,2020-10-27,214,1,23.8,0
"1739",220,"ENCA",2020-06-24,151,2020-11-05,285,1,13.1,0
"1740",227,"SAAP",2020-06-24,125,2020-11-05,259,0,16.2,0
"1741",228,"CEOL",2020-06-24,151,2020-11-05,285,1,37.5,0
"1742",241,"RHOV",2020-06-24,155,2020-11-05,289,1,35.9,0
"1743",242,"RHOV",2020-06-24,151,2020-11-05,285,0,12.2,0
"1744",244,"RHOV",2020-06-24,151,2020-11-05,285,0,15.9,0
"1745",246,"HEWH",2020-06-24,155,2020-11-05,289,0,28.2,0
"1746",250,"ENCA",2020-06-24,151,2020-11-05,285,1,29.4,0
"1747",251,"ENCA",2020-06-24,139,2020-11-05,273,0,61.1,0
"1748",252,"CEOL",2020-06-24,139,2020-11-05,273,0,39.9,0
"1749",255,"HEWH",2020-06-24,125,2020-11-05,259,1,18.6,0
"1750",256,"SAME",2020-06-24,125,2020-11-05,259,1,42.5,0
"1751",257,"ADFA",2020-06-24,142,2020-11-05,276,1,37,0
"1752",259,"HEWH",2020-06-24,125,2020-11-05,259,1,15.9,0
"1753",263,"SAME",2020-06-24,125,2020-11-05,259,1,20.5,0
"1754",271,"CEOL",2020-06-24,131,2020-11-05,265,1,42.4,0
"1755",273,"SAAP",2020-06-24,132,2020-11-05,266,1,29.1,0
"1756",274,"SAAP",2020-06-24,132,2020-11-05,266,1,24.2,0
"1757",277,"ENCA",2020-06-24,146,2020-11-05,280,1,27.1,0
"1758",279,"SANI",2020-06-24,131,2020-11-05,265,1,13,0
"1759",280,"RHOV",2020-06-24,89,2020-11-05,223,1,12,0
"1760",282,"HEWH",2020-06-24,146,2020-11-05,280,0,30,0
"1761",283,"SAAP",2020-06-24,132,2020-11-05,266,1,26.2,0
"1762",284,"SANI",2020-06-24,131,2020-11-05,265,0,22.4,0
"1763",285,"ENCA",2020-06-24,118,2020-11-05,252,1,52.7,0
"1764",286,"HEWH",2020-06-24,146,2020-11-05,280,0,27.5,0
"1765",287,"MALA",2020-06-24,131,2020-11-05,265,1,17.3,0
"1766",288,"CEOL",2020-06-24,131,2020-11-05,265,1,35.9,0
"1767",290,"CEOL",2020-06-24,131,2020-11-05,265,1,23,0
"1768",291,"SAME",2020-06-24,118,2020-11-05,252,1,15.9,0
"1769",292,"RHOV",2020-06-24,118,2020-11-05,252,1,23.4,0
"1770",293,"SAME",2020-06-24,118,2020-11-05,252,1,40.9,0
"1771",295,"ENCA",2020-06-24,118,2020-11-05,252,1,28.8,0
"1772",297,"MALA",2020-06-24,131,2020-11-05,265,0,17.6,0
"1773",298,"SAME",2020-06-24,118,2020-11-05,252,0,26.6,0
"1774",299,"RHOV",2020-06-24,131,2020-11-05,265,0,19.8,0
"1775",301,"HEWH",2020-06-24,146,2020-10-27,271,1,29.4,0
"1776",303,"ENCA",2020-06-24,146,2020-10-27,271,1,33.8,0
"1777",307,"ENCA",2020-06-24,97,2020-10-27,222,1,45.7,0
"1778",309,"CEOL",2020-06-24,140,2020-10-27,265,1,39.2,0
"1779",313,"CEOL",2020-06-24,140,2020-10-27,265,1,25.6,0
"1780",314,"SANI",2020-06-24,132,2020-10-27,257,0,15.1,0
"1781",316,"HEWH",2020-06-24,146,2020-10-27,271,0,29.7,0
"1782",319,"ENCA",2020-06-24,151,2020-10-27,276,1,5.6,0
"1783",320,"ADFA",2020-06-24,141,2020-10-27,266,1,60,0
"1784",323,"HEWH",2020-06-24,146,2020-10-27,271,1,35,0
"1785",326,"ADFA",2020-06-24,125,2020-10-27,250,0,63.6,0
"1786",327,"ENCA",2020-06-24,146,2020-10-27,271,1,27.6,0
"1787",334,"CEOL",2020-06-24,131,2020-10-27,256,1,64.1,0
"1788",339,"ENCA",2020-06-24,144,2020-10-27,269,1,35.8,0
"1789",343,"SAAP",2020-06-25,133,2020-10-27,257,1,16.2,0
"1790",345,"ADFA",2020-06-25,145,2020-10-27,269,0,51.5,0
"1791",351,"ADFA",2020-06-25,142,2020-10-27,266,1,56.1,0
"1792",353,"ENCA",2020-06-25,145,2020-10-27,269,1,48.1,0
"1793",354,"SAME",2020-06-24,125,2020-10-27,250,1,55.6,0
"1794",361,"CEOL",2020-06-25,132,2020-10-27,256,1,43.1,0
"1795",362,"MALA",2020-06-24,132,2020-10-27,257,1,17.4,0
"1796",363,"RHOV",2020-06-25,147,2020-10-27,271,1,37.8,0
"1797",364,"MALA",2020-06-25,133,2020-10-27,257,1,58.5,0
"1798",368,"HEWH",2020-06-25,147,2020-10-27,271,0,24.9,0
"1799",374,"HEWH",2020-06-25,147,2020-10-27,271,1,25.9,0
"1800",375,"RHOV",2020-06-25,140,2020-10-27,264,1,22.2,0
"1801",377,"HEWH",2020-06-25,147,2020-10-27,271,0,22.5,0
"1802",379,"HEWH",2020-06-25,119,2020-10-27,243,1,26.8,0
"1803",381,"SANI",2020-06-25,132,2020-10-27,256,1,41.6,0
"1804",383,"ENCA",2020-06-25,145,2020-10-27,269,1,24.9,0
"1805",384,"CEOL",2020-06-25,132,2020-10-27,256,1,42.2,0
"1806",385,"HEWH",2020-06-24,146,2020-10-27,271,0,27.9,0
"1807",386,"ADFA",2020-06-25,145,2020-10-27,269,1,42,0
"1808",387,"ENCA",2020-06-25,145,2020-10-27,269,1,29.3,0
"1809",390,"ADFA",2020-06-25,119,2020-10-27,243,1,58.7,0
"1810",393,"ENCA",2020-06-25,119,2020-10-27,243,0,61.2,0
"1811",394,"HEWH",2020-06-25,147,2020-10-27,271,0,37.4,0
"1812",395,"ENCA",2020-06-25,98,2020-10-27,222,1,40.9,0
"1813",398,"ENCA",2020-06-25,147,2020-10-27,271,0,13.3,0
"1814",399,"RHOV",2020-06-25,145,2020-10-27,269,1,29,0
"1815",400,"RHOV",2020-06-25,147,2020-10-27,271,0,18.1,0
"1816",401,"SANI",2020-06-24,130,2020-10-27,255,0,36.6,0
"1817",406,"RHOV",2020-06-25,119,2020-11-05,252,1,20,0
"1818",408,"HEWH",2020-06-25,145,2020-11-05,278,0,25.2,0
"1819",415,"ENCA",2020-06-24,118,2020-11-05,252,1,60.2,0
"1820",416,"MALA",2020-06-25,132,2020-11-05,265,1,31.2,0
"1821",417,"RHOV",2020-06-25,147,2020-11-05,280,0,17.7,0
"1822",418,"ADFA",2020-06-25,145,2020-11-05,278,1,45.8,0
"1823",419,"ENCA",2020-06-25,145,2020-11-05,278,0,72.2,0
"1824",420,"MALA",2020-06-25,132,2020-11-05,265,1,30.4,0
"1825",421,"CEOL",2020-06-25,131,2020-11-05,264,1,33.6,0
"1826",423,"SANI",2020-06-25,132,2020-11-05,265,0,27.9,0
"1827",425,"HEWH",2020-06-25,145,2020-11-05,278,0,19.8,0
"1828",427,"CEOL",2020-06-25,131,2020-11-05,264,1,24.2,0
"1829",428,"ENCA",2020-06-24,144,2020-11-05,278,1,16.5,0
"1830",429,"RHOV",2020-06-25,147,2020-11-05,280,1,25.1,0
"1831",436,"MALA",2020-06-25,132,2020-11-05,265,1,6,0
"1832",439,"RHOV",2020-06-24,138,2020-11-05,272,1,27.7,0
"1833",441,"SAAP",2020-06-25,132,2020-11-05,265,1,21.5,0
"1834",442,"HEWH",2020-06-25,145,2020-11-05,278,0,26.8,0
"1835",443,"ENCA",2020-06-25,145,2020-11-05,278,1,28.6,0
"1836",446,"RHOV",2020-06-25,145,2020-11-05,278,1,25.2,0
"1837",447,"ADFA",2020-06-25,131,2020-11-05,264,1,61.8,0
"1838",450,"SAME",2020-06-25,125,2020-11-05,258,1,20,0
"1839",451,"ENCA",2020-06-25,131,2020-11-05,264,1,11.8,0
"1840",457,"SAAP",2020-06-25,145,2020-11-05,278,1,42.9,0
"1841",458,"CEOL",2020-06-25,131,2020-11-05,264,1,34.3,0
"1842",459,"HEWH",2020-06-25,131,2020-11-05,264,1,21.1,0
"1843",460,"RHOV",2020-06-24,89,2020-11-05,223,1,12.8,0
"1844",461,"ENCA",2020-06-25,126,2020-11-05,259,1,43.4,0
"1845",464,"ENCA",2020-06-24,97,2020-11-05,231,0,53.6,0
"1846",466,"SAAP",2020-06-24,125,2020-11-05,259,1,17.1,0
"1847",468,"CEOL",2020-06-24,130,2020-11-05,264,1,41.5,0
"1848",469,"ENCA",2020-06-24,138,2020-11-05,272,1,44.2,0
"1849",471,"RHOV",2020-06-24,138,2020-11-05,272,1,14.2,0
"1850",480,"RHOV",2020-06-24,125,2020-11-05,259,1,32.4,0
"1851",481,"SANI",2020-06-24,131,2020-11-05,265,0,27.1,0
"1852",486,"ENCA",2020-06-24,130,2020-11-05,264,1,33.4,0
"1853",487,"HEWH",2020-06-24,130,2020-11-05,264,1,22.5,0
"1854",489,"SAAP",2020-06-24,125,2020-11-05,259,1,4.9,0
"1855",493,"ENCA",2020-06-24,138,2020-11-05,272,1,31.4,0
"1856",503,"RHOV",2020-06-25,147,2020-11-05,280,1,25.5,0
"1857",504,"SAME",2020-06-25,126,2020-11-05,259,0,12.1,0
"1858",505,"SAAP",2020-06-25,131,2020-11-05,264,1,22.7,0
"1859",508,"CEOL",2020-06-25,132,2020-11-05,265,1,35.9,0
"1860",510,"ENCA",2020-06-25,145,2020-11-05,278,1,35.7,0
"1861",511,"HEWH",2020-06-25,147,2020-11-05,280,1,27.8,0
"1862",514,"SAAP",2020-06-25,131,2020-11-05,264,1,30.8,0
"1863",515,"HEWH",2020-06-25,145,2020-11-05,278,1,29.8,0
"1864",516,"SAAP",2020-06-25,119,2020-11-05,252,1,15,0
"1865",517,"RHOV",2020-06-25,125,2020-11-05,258,1,30,0
"1866",520,"SAME",2020-06-25,119,2020-11-05,252,1,33.2,0
"1867",521,"ENCA",2020-06-25,145,2020-11-05,278,1,34.5,0
"1868",522,"RHOV",2020-06-25,145,2020-11-05,278,1,26.6,0
"1869",527,"RHOV",2020-06-25,145,2020-11-05,278,1,17.8,0
"1870",532,"CEOL",2020-06-25,141,2020-11-05,274,1,43,0
